Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Saint Pierre and Miquelon,14.48346625623805,14.373197917114945,14.51157565693074,14.632022471910114,14.741111494649639,14.656651386556529,14.804329331694866,15.129517508270395,15.17274719608096,15.234327034586261,15.122023632800902,14.981388219837967,14.964597818460165,14.909462838093793,14.801489884026072,14.996130030959751,15.216533274860211,15.424791880488083,15.441769255910229,15.633017875920086,15.765793215518991,15.81139489194499,15.820909695185644,16.120401337792643,16.351351351351354,16.416112210034164,16.565882458180518,16.682138712844772,16.76331096196868,16.802262931034484,16.808644754615038,16.931756141947226,16.90193571950329,16.870053377507823,16.76341577228185,16.509648127128266,16.07177033492823,15.577650596566109,14.99852521875922,14.4015598440156,14.05068465154302,13.693956101113075,13.330491314078651,12.956644572422036,12.543917435221783,12.045379081350303,11.603815937149271,11.506740681998414,11.398425915364435,11.404814513315502,11.344359125812167,11.21786197564276,10.997025733867838,10.652288269331931,10.256341430680447,10.093683083511777,10.145605129575205
Saint Vincent and the Grenadines,17.232367758186395,16.498785986819286,15.781422651933703,15.069812229176698,14.5303621551311,14.106538027301653,13.779027887352933,13.568294115614528,13.42307961627337,13.36409155937053,13.390397119870688,13.47563981042654,13.597908558399183,13.803312206092823,14.042307692307693,14.370941013123124,14.7475317348378,15.151783517835177,15.648750254013413,16.202158462753356,16.635659778310032,16.995576726777813,17.47441457068517,17.727327327327327,17.97808254293771,18.123904543616018,18.195589375044037,18.147933704856335,18.028782287822878,17.911712247324616,17.80718759320012,17.68101907032181,17.638744234488914,17.622729319921934,17.647691480371822,17.63558853714376,17.621701360432716,17.649200033861,17.636395328568938,17.62638335546702,17.59026405604455,17.44496209007034,17.37853963443508,17.295234367354926,17.164762477450388,17.02924213295558,16.892070260940198,16.750150270486877,16.612746053400894,16.540728572808966,16.43490980009751,16.317560879033856,16.183707479658857,16.09630945332544,15.853897375636505,15.708778173190984,15.532220059420142
Samoa,16.308146439113766,15.900141119548419,15.48217611066773,15.028802791401954,15.518362265716855,14.192513368983956,13.88905052856173,13.496344279117498,13.270628746333376,13.123807706982069,12.975422917331631,12.8227416135471,12.765158932184583,12.720254464729464,12.752845034275488,12.768013757523644,12.717284814555631,12.642269180059154,12.797995205927217,12.971301610812814,13.12123622315646,13.268747341145529,13.467128845472093,13.759597989949748,14.000573324050945,14.167667646937,14.258439171122992,14.302518153637095,14.421439377566458,14.484928492849287,14.512651461154668,14.46278767215468,14.48198802181103,14.601484927095449,14.723169418521175,14.79728813559322,14.87179487179487,14.923897911832949,14.913752695228274,14.873252783700545,14.80517620093592,14.695274831243974,14.538215014081771,14.464137493286461,14.382259250183777,14.305084745762713,14.175371487420922,14.09739181400801,14.057971014492754,14.377232789417784,14.053337056688076,14.09027842012765,14.220542961097117,14.284699194694456,14.3757838880849,14.455698692103452,14.524609904169385
San Marino,15.46599718111346,15.47147290522798,15.52931180968564,15.54071410223478,15.6117779120974,15.735165412217748,15.770106886280008,15.711658053779452,15.692675159235668,15.652749580722041,15.39629005059022,15.11828530771967,15.2,15.206358059118795,15.192456479690522,15.456003207055522,15.354489492676715,15.46286990508096,15.641847761548512,15.802212101496423,15.997206703910615,16.174162390582556,16.414877928887435,16.641651031894934,16.865008880994672,17.090052545751043,17.377473645274648,17.748148148148147,18.024399126001455,18.212758374910905,18.36484593837535,18.514126264387862,18.610724233983284,18.67480383609416,18.66127128646097,18.634146341463417,18.641218975808986,18.57230018303844,18.305059523809522,17.748478701825558,17.186670598643467,17.402846195949643,17.586805555555557,17.471348809873643,17.229539736569482,16.918815994460793,16.880657056654375,16.852497096399535,16.020324086789344,15.137952176578786,14.741637010676156,14.447135936164148,14.152009036630627,13.666759543048205,13.194664973007304,12.775337837837839,12.408111533586817
Sao Tome and Principe,22.815351051170172,22.211428024502297,20.329310980103173,19.387915129151292,18.205870381258197,16.88691950128155,15.784480965258997,15.0841384863124,14.824881141045958,14.783273839877612,14.625052688048434,14.575642965204233,14.497598679273601,14.332380563495303,14.29706057007126,14.406560047386346,14.570427728613568,14.726736686935693,14.915391705069124,15.052729298180466,15.189698351586738,15.346628320593355,15.342036952206442,15.528053442483685,15.653968995871308,15.802764904563665,16.418220304485875,15.823929540360949,15.86995975696362,16.197671139046697,16.043107929779662,16.129462122435793,16.20664297095232,16.300876902713433,16.39430127802221,16.494547923119352,16.616309012875536,16.73547267996531,16.950627541872567,17.20664727144494,17.49611818464132,17.777629412026528,17.746604319750613,17.667275888200418,17.553020851898058,17.538150807899463,17.361946664272246,17.277039848197344,17.16841483903192,17.06554529664503,17.001567687200293,16.97548315335774,16.7677892197792,16.487994747702118,16.183365828142087,15.985358711566617,15.805741722516755
Saudi Arabia,20.604223542636902,20.320352506847684,20.012156862745098,19.75397132894227,19.501606487148102,19.25028441410694,18.97560792836,18.707626335440466,18.390506143943828,18.096219931271477,17.791781213181476,17.48062288613303,17.16787103946637,16.864316423043853,16.58829551271114,16.33759365359189,15.758105744652227,15.259855135351648,14.797248131242972,14.440203980917914,14.11137634478925,13.86751159600183,13.66172281701208,13.494106801870021,13.34827654911337,13.217876719238658,13.123247383899871,13.065672999545153,13.067436274334062,13.004329639685917,12.940623472342345,12.881257948895827,12.822003400957014,12.845915791188208,12.91164742917104,13.05781528690129,13.236658410267959,13.494420320306297,13.782330717814588,14.078074758842444,14.313958904818591,14.599826011309265,14.82736902376181,14.998487689794931,15.062337826719828,14.999024263318805,15.180612110862999,15.39613142554319,15.645804676753782,15.882520469918118,16.086700955180014,16.10391543843978,15.99533202830899,15.862121675328646,15.689494163424127,15.47558655675333,15.302468140022585
Senegal,24.84028393966282,24.67052079760913,24.562518330237562,24.311801845556094,24.12914147521161,24.073501714396098,23.874076915699625,23.736625907527706,23.55584082156611,23.419309039280645,23.174707259953166,22.946060015769213,22.631699601118704,22.182720505301152,21.79725345540198,21.347443602473653,20.869805622899918,20.31355122721043,19.725504527551063,19.171046344959386,18.71993429543588,18.380028596823433,18.08736672547365,17.830239132095656,17.516170763260025,17.28971606911776,16.897206194959004,16.70057530384425,16.533642691415313,16.41746364979395,16.411449575724397,16.47638423488112,16.62553953905041,16.796978751660024,16.967426016606343,17.1733564764591,17.40942510408362,17.63635546769701,17.83542690697251,17.971925986692188,18.00956365809922,18.002777134922475,18.068027846563567,17.96863365599404,17.883987690012123,17.71230982019364,17.577755547471806,17.457572846621837,17.367745484551207,17.202456203720427,16.963322545846818,16.80272413638604,16.713984097749425,16.561108362196933,16.467334632996327,16.334950334950335,16.244846326836583
Serbia,20.886927744070604,20.668611173435046,20.27863777089783,19.94214407260352,19.67879346074142,19.4234835837507,19.17140259149807,19.12813434552565,19.067569144590966,19.046724583235502,19.001234567901232,18.97049349310656,18.848314606741575,18.74863055386488,18.556021569802276,18.347447659374264,18.08214410024365,17.78573104904952,17.50234962406015,17.225212295180004,16.94827989702785,16.72641274583022,16.493398358510763,16.318937671970332,16.101070565212385,15.873222748815166,15.681138619782324,15.484902309058613,15.292656970556935,15.124080309265496,14.960435212660732,14.818678589170393,14.70926517571885,14.653739612188366,14.616475441536677,14.567557300240598,14.56586632057106,14.55950752393981,14.616484891829073,14.783579525936101,14.529106979579398,14.488014410419842,14.460879181642245,14.423400673400675,14.361007462686567,14.29898924029997,14.24781790176279,14.18413550226396,14.120082815734989,14.067053109822966,13.983178131571044,13.901164526724397,13.803245436105476,13.697528155623813,13.58820160366552,13.496493487906111,13.368105172906546
Seychelles,17.025537387470145,16.821698492911768,16.612296659086933,16.209311208250224,15.926234632215046,15.485527924989809,15.054199453990686,14.62495528083635,14.196238046313125,13.829761951915076,13.493951854365443,13.312127719923822,13.327950310559006,13.405994550408717,13.773161392544342,14.062793926635912,14.388813239761182,14.805717851267797,15.429590403112503,15.786569071685838,15.90386032537838,15.960946745562131,16.189448775055677,16.424740308235453,16.723860589812332,17.14975845410628,17.310466760961813,17.544646138017196,17.728359994020032,17.858295550603245,17.9943729903537,18.060803981027913,18.10032282095853,18.14132104454685,18.137720215590058,18.281249999999996,18.327759197324415,18.399137846575883,18.563987335307935,18.553343542623786,18.437027326812544,18.300399411393737,18.122499230532473,17.952443857331573,17.753141922959028,17.50498055212978,17.299565560821488,17.01976874300634,16.718219202574648,16.438691621479798,16.228749527767285,15.978289416090341,15.754108233674609,15.530619662002543,15.2783091919468,15.041607648725213,14.798332198774675
Sierra Leone,31.264228162169072,30.75923950555312,30.271806276254015,29.751014721027442,29.169983958172416,28.565746373420684,27.977011494252874,27.41329724242937,26.954725618266064,26.490183101698655,26.042483660130717,25.61519449817322,25.19531457041395,24.797718113780288,24.39390049802331,24.0135985386645,23.656124497991968,23.33763654419067,23.05024040820332,22.795064377682404,22.642436627256362,22.509328810273807,22.386412912551194,22.260228034875922,22.178453908150125,22.135876042908222,22.159351145038165,22.025436598329534,21.9665889296083,21.924014336917562,21.89552167471204,22.06876625252817,22.021194974585214,22.03820741166332,22.24690282617112,22.11181026137464,21.94216659473457,21.84248416202726,21.90126912126623,21.71207534476959,21.598098987086555,21.358750179160097,21.199445453676258,21.023979887836006,20.807777504307165,20.659765218683443,20.39832594780896,20.03142492389276,19.696185219557467,19.428767391730357,19.14955434086768,18.990971326520487,18.91025318367142,18.81409264417621,18.942851050218575,18.831671298566835,18.577124754205812
Singapore,15.897199492912296,15.222019946176982,14.855869485218955,14.491346908430053,14.215686274509803,14.071173717621981,14.026166970190742,14.176166917616692,14.31926846760698,14.547182175622543,14.91094503038346,15.353109363831308,15.748583569405099,16.309341500765697,17.06089627755692,17.653082121646527,18.376327769347494,18.9620781630523,19.52975839717148,20.107922201138518,20.68843984962406,21.234031998015624,21.607848133520193,21.888934482286967,22.053424657534247,22.13517461160537,22.239839901477833,22.381019431146154,22.502734897289415,22.71967654986523,22.912325880838118,22.836418900248688,22.319551506657323,21.719400499583678,21.111891057138845,20.391807658058774,19.889160788829713,19.387404075152155,18.95675936344639,18.542730116910917,18.06810564418823,17.816326530612248,17.47736688660427,17.263535551206786,17.060475875743556,16.926756845925436,16.761935693406947,16.55166854747703,16.392405063291143,16.33599456429421,16.308352709712036,16.16554345947814,15.9609756097561,15.807345807345808,15.678149442502912,15.584503468110304,15.456810631229237
Sint Maarten (Dutch part),13.032295699209843,13.172101646853529,13.492591976027969,13.68253436138116,14.211098398169337,15.046243809296499,15.401938941410247,15.886207741303283,16.520616934214665,16.947631562079355,17.37097514591121,17.889515526262144,18.07678955773103,18.520150685905183,19.347414420975966,20.19629879373642,21.01190933538225,21.78616751269036,22.37448124338839,22.728788131355227,22.896675805346128,22.736593059936908,22.54785656511189,22.81461559862747,23.29626078619367,23.819691577698695,24.260071798962905,24.59492018873607,24.6653164556962,24.579650565262078,24.21544209215442,23.686003303055326,23.006732991659128,22.15771315919172,21.354971160426242,20.713658107976176,20.163140201700614,19.632934496045426,19.217464669900867,18.655931646401577,18.251613633790058,17.906435470731992,17.51552053486151,17.201801363193766,16.895702499692156,16.559666748345993,16.312115475627074,16.20280186791194,15.966093543344956,15.79139758742537,15.55530422981226,15.388497529176743,15.075355090534533,6.0217464409819526,5.854364436212086,6.0664587332053745,6.35098185433756
Slovakia,15.292244551372772,15.103593161402491,14.940848466581267,14.879641861147805,14.768069837981802,14.823183471330186,14.759375502977628,14.852751781574653,15.028927458834003,15.349696489839008,15.651405338518648,15.923110528615116,16.289195637355146,16.657835913569002,16.97131745260088,17.29442088633907,17.537998997828627,17.5908010862186,17.613801349389355,17.493551160791057,17.374807570406592,17.173713235294116,16.978993919292428,16.775855723224144,16.540530513819327,16.286299329858526,16.003049652149056,15.7161012806726,15.454812493880349,15.301253538212697,15.173799477596946,15.195404656887886,15.245617831638173,15.355062724014337,15.501747378931602,15.681290146234796,15.857954545454547,16.004679730915473,16.17522016398421,16.275894538606405,16.40328290955906,16.49404453650958,16.612846612846614,16.656901602619335,16.68782361783865,16.67377748605185,16.630416872631404,16.5953974212502,16.494749845583694,16.404055032585084,16.237165582067966,16.104642805807103,15.928823439177787,15.72109471094711,15.446037735849059,15.183106910809213,14.857583836116179
Slovenia,18.074028250335086,17.76026790111297,17.548683824248947,17.26651702937445,16.96324582338902,16.64745090974599,16.444602146722257,16.230621043940925,16.178055822906643,16.229181210731028,16.31881086622245,16.52501506931887,16.649680255795367,16.775586301638704,16.862009530568795,16.958197450340943,17.001947419668937,17.069118955799464,17.0938505019004,17.042104248964254,16.970582309087245,16.893382352941178,16.755389353277607,16.61732136612659,16.509638554216867,16.428308598062063,16.371414192249624,16.32829373650108,16.25951244679479,16.18269230769231,16.11238204175007,16.064535140710184,15.955847815875998,15.797078686979738,15.676531096692516,15.56755885198323,15.47568710359408,15.42752171008684,15.376526458616011,15.33882312575056,15.275787368771871,15.263791029386493,15.1990391214825,15.161569034041817,15.088973889905207,15.060695538057741,15.01492537313433,14.921700223713648,14.807561539507685,14.711914721360142,14.563528637261356,14.371693121693122,14.122347393240766,13.874583055370245,13.623720808186828,13.360430051134127,13.055265901981231
Small Island Developing States (SIDS),18.503875613447693,18.249142857142857,18.015804532449245,17.905882352941177,17.582054416225272,17.400494098270656,17.25753437340864,17.13780084945729,17.063889156162805,17.012186169431804,16.986212732069085,17.016993728504957,17.068368559764355,17.14833555259654,17.266198972545986,17.458242138002536,17.599052413384662,17.79908116385911,18.03082191780822,18.22830578512397,18.33606074491065,18.50567088943424,18.696889477167442,18.850912982409202,18.972811716048543,19.08257508380653,19.17169614984391,19.2340839588546,19.26616312105883,19.296060457630677,19.276820260288428,19.207590902506155,19.111274329783328,18.998437383733908,18.891993957703928,18.727963525835865,18.57187040903116,18.416192088656302,18.283898305084744,18.112465591820683,17.9013797428661,17.781425140112088,17.654271517871454,17.567874219952994,17.574135090609555,17.442285334662017,17.38305941845765,17.32987851499448,17.26757465527451,17.204192021636242,17.959001782531193,17.104994034429865,17.018585441404234,16.938828860230046,16.858170335935444,16.783253842077368,16.71842556648912
Solomon Islands,18.457294561745552,18.225349800992984,17.946942081814502,17.65153030606121,17.358751481627817,17.07686289849403,16.78956938909738,16.515864814176908,16.15710129595345,15.81673748383521,15.52600108715347,15.214931321614118,14.929848500752248,14.669874548891563,14.447523146583768,14.700433651344321,14.134977156678312,14.179008370895042,14.028978654417726,13.997622686364409,13.98592559696649,13.999103726429729,14.040893099724826,14.123827656723787,14.227194738347155,14.324324324324325,14.608505269407749,14.57091575365516,14.705994146489793,14.841901816776188,14.987006850933144,15.139841900405278,15.286507223900088,15.425457247842782,15.552221388680504,15.698802294197032,15.854110948149426,16.000176826842313,16.132016165244725,16.252622935863513,16.297477127807042,16.377551020408163,16.44650059311981,16.503694463103347,16.553614750121298,16.590285938112025,16.63096635367762,16.712613013191053,16.676409392648367,16.700835987261147,16.66055863708399,16.623665480427047,16.578233640712067,16.533746861615715,16.485448367557982,16.393507915961365,16.32911392405063
Somalia,20.584805653710248,20.433690334523337,20.21366024518389,20.033121241174936,19.884089429129585,19.735102199559226,19.607201309328968,19.508013577965883,19.439200205955547,19.400814926013293,19.39058409510322,19.41578246488251,19.442126543077123,19.481117857296645,20.48499367203037,20.479942370897305,20.46181410974244,19.678028676912508,19.660710531847805,19.63041755308055,19.621780782150704,19.597684634016172,19.586443166523917,19.493031710765504,19.41390914189568,19.49063700384123,19.457339650435962,19.263642082088378,19.686584533889807,19.034693719507473,18.81377404122999,32.22019306026611,32.48204929167475,18.868023342810115,18.852963240810205,18.623955431754876,18.556930142973552,18.649749953695128,18.472012659625367,18.48036320685073,18.431336337445522,18.392335293900047,18.383898179665533,18.36912103425217,18.354397345561644,18.315506021392775,18.274840644919387,18.250489531555957,18.05261385323504,17.875624487361122,18.122269083171854,18.009245225826007,17.48142122971124,17.373382624768944,17.295127455695734,17.245806738904555,17.253289473684212
South Africa,16.867984122241666,16.98484977444889,16.999021651282487,17.05133120340788,17.137969378154136,17.227364704869334,17.325646916041784,17.406858686653013,17.480224995605557,17.543122512162757,17.5872080039305,17.617313915857604,17.56619513964454,17.505942585481804,17.442562079368763,17.390690450416532,17.31524028336205,17.257781246950923,17.153003847292098,17.052231437598735,16.955102848101262,16.860384117822672,17.029732408325074,17.297675581104723,17.740571025731406,18.169336384439358,18.819705958215117,18.861293345829427,18.81652019194479,18.77897467711917,18.715298641990145,18.60725094188129,18.429900545396215,18.45797178247334,18.620571035431716,18.774481975588987,19.194579780755173,19.53531286696863,19.697635580557264,19.89618431836809,20.267227877838682,20.600060612183047,21.05484345450725,21.457918457184782,21.712622549019606,21.717542120911798,21.69774857474152,21.631775164898194,21.59641255605381,21.322796123812214,21.173003802281368,20.760272058138455,20.601843317972353,20.411412793373216,20.172855313700385,19.910263600673023,19.643030361819772
South America,18.635324247690477,18.401456531634043,18.202073481265916,18.004008381160613,17.847857044420966,17.704658630800022,17.596162933560155,17.51418951418951,17.458690855601866,17.440980177308496,17.62159955086,17.473689614456593,17.523189161021367,17.578797317987437,17.668351979345953,17.736988089410996,17.828071719282807,17.89924377224199,17.96770382040173,18.036365709074328,18.098102730217494,18.166960611405056,18.220744999401127,18.28747860112497,18.33416614615865,18.429577464788732,18.42445620223398,18.44364460441245,18.44376278118609,18.43408695652174,18.415743108837738,18.401508558166523,18.354111012169785,18.319277108433734,18.27425158869918,18.241151302994943,18.21987449360553,18.201992386814613,18.1870717411046,18.179744910887745,18.15288827395365,18.13724620977037,18.09558422678539,18.052057094878254,18.00339366515837,17.956907236152162,17.89555275651584,17.82990046319109,17.75553108419261,17.680193821926103,17.59926695174099,17.517439474764053,17.42687623607786,17.332421340629274,17.235566793088914,17.12896405919662,17.01931423611111
South Sudan,32.415806891181624,32.423186160599016,32.308824470467776,31.414266287550998,29.198948691578106,31.317266625991458,33.640093786635404,33.50180505415163,33.38621969163841,33.897811164356945,33.68019001155476,30.280730129390015,29.94498567335243,27.856760231412043,27.73681103418666,27.374733475479744,27.168806264315773,26.66543749670758,26.24803931820558,25.945255474452555,25.496743512870875,25.153976659297722,24.80349122090649,26.347074744951072,27.766902494813554,27.152935248173343,26.615030148536697,38.59639112759432,76.37091210155926,29.88481114385213,29.469238125597702,29.127272727272725,37.70442405149979,37.68198706481354,21.327353908820307,28.041820162922225,27.67638903152922,26.82281468092584,47.74735700731905,21.599768747935247,20.667872212176007,20.403274589668108,20.211575378834294,19.495605027519918,19.407900349799508,19.37794995101968,19.458358691072515,19.408210836782267,19.421984630805213,19.474063746935247,19.384407564646853,19.59929889478553,19.524042699050046,19.54801134949475,19.474669770737385,18.67129272680545,18.3531746031746
South-Eastern Asia,20.04158859284311,19.759264393309305,19.397210976158345,19.11060484231216,18.761172128596204,19.052443384982123,18.46896239238786,17.996312783848193,17.848782031002848,17.638794470881486,17.517678726219263,17.391843483053183,17.3983248022336,17.312626286358725,17.34059022738268,17.607162506877405,17.895690905324216,17.525645651837724,17.56694919660964,17.659406565656564,17.791535464588783,17.93939393939394,18.038888888888888,18.13661419560152,18.26409582237803,18.34891911586106,18.433492582348507,18.553633664644376,18.641584158415842,18.696181142277798,18.75958814180084,18.843294051627385,18.86700215672178,18.862618400763637,18.87451098405056,18.851070383489912,18.816265534056942,18.757311112891596,18.723597359735976,18.677168021680213,18.627922971114167,18.570808746962857,18.526057203018073,18.452454940957114,18.57569721115538,18.34461594006679,18.258981087684372,18.158250067512828,18.220925993437845,17.975962851679867,17.89938379472087,17.785333578386325,17.67392702876574,17.552083333333336,17.425481899388814,17.302117108525653,17.179189633497728
Southern Africa,17.229851514891426,17.306310928681373,17.292404901165522,17.316542155816435,17.37074131141928,17.428608291759847,17.49556948346661,17.549479166666668,17.59162989821327,17.62544448834453,17.645132743362833,17.653777777777776,17.59228600832252,17.520932745115694,17.447292928373027,17.38198214778688,17.29879697845752,17.23214708809174,17.119349437933508,17.007376185458376,16.90834932821497,16.80944562487927,16.944256919664387,17.184593660223012,17.566506331599097,17.941366139193413,18.520271971795516,18.582484725050918,18.56382978723404,18.556434773051983,18.53806278758227,18.46278123504069,18.33643699565487,18.392204628501826,18.562770562770563,18.724430057166472,19.144140826397585,19.490312726103383,19.68495337309922,19.913950456323338,20.29136123225387,20.630501339456565,21.058741813851952,21.4576911603858,21.7016294272612,21.727783598437945,21.71607009694258,21.644542772861357,21.59281228192603,21.33969118982743,21.166239472720616,20.788646366657684,20.626778093883356,20.433895297249336,20.206677265500794,19.94779947799478,19.682451253481894
Southern Asia,22.456140350877195,22.171539364253277,21.88780413779149,21.61669428958867,21.334329845540605,21.594180782338878,21.31410906142307,21.126895854398384,20.573542556361108,20.433549029367846,20.614070554937836,21.060237219661264,20.407843533633194,20.408256647516396,20.36751175628706,20.283442614487065,20.212348230431413,20.108990404672507,20.067244549514054,20.04360617841757,19.955485729248494,19.945883465559817,19.872201098436843,19.764949328805645,19.702009702009704,19.65039115187483,19.586449864498647,19.470610918305514,19.431112602785703,19.362511353315167,19.26236136783734,19.37599716362347,19.31678884749429,19.292073432799164,19.317115877681196,19.345686900958466,19.305989583333332,19.27721200899352,19.273179587171384,19.20837310786854,19.18766349993116,19.211204794091003,19.18052594171997,19.169940346282555,19.105142093937822,19.00631034744925,18.9404539800995,18.990491283676704,18.98684104302898,18.966955668247998,18.953682105964678,18.90159214092141,18.84000687403334,18.744777158774372,18.601198461676056,18.41465610370904,18.221961350912046
Southern Europe,17.551828754424406,17.377725397760756,17.116267423420418,16.86342306742406,16.574809402795424,16.277875822236485,16.041464988706036,15.818388379453054,15.639891918447555,15.493572841133817,15.370947368421053,15.262762135516752,15.18740503123417,15.141049752094375,15.072129748186086,15.105128881850973,15.087389083086851,15.083434324601473,15.113117778425089,15.147778230737872,15.226210705182668,15.304687499999998,15.384178222323255,15.484787498520184,15.56854151448746,15.644179558711642,15.74541132972402,15.831188185882674,15.885714285714286,15.931633510787336,15.9773851590106,16.034284067991933,16.17742410845859,16.15,16.10369450481217,16.094637223974765,16.088804912612186,16.06873822975518,16.053775559491225,15.947368421052632,15.848820865219428,15.722759912581955,15.610208816705338,15.514075887392902,15.417170495767836,15.291284058407346,15.128243364151507,14.938362195479895,14.768511963754776,14.597421203438396,14.36044018865228,14.137478108581435,13.875717861876012,13.599516031457956,13.340878225441376,13.072743736794449,12.809817798524318
Spain,17.13958086200079,16.875800256081945,16.472907958040853,16.12678215544995,15.771093176815846,15.441616766467064,15.211490612983487,14.952648712636876,14.745203836930454,14.629546137661558,14.499014703653176,14.40103397341211,14.35131520285332,14.310008990110877,14.27209577298256,14.3940326053522,14.355828220858895,14.385390025575445,14.447045055588065,14.495617957431586,14.603220241518112,14.752165292705833,14.862455985915492,14.977061522173862,15.140577041129529,15.262005922492596,15.422716786538201,15.586158192090396,15.713453698311008,15.831198191409193,15.961270333075138,16.07833809070726,16.189788053949904,16.337627572360716,16.43508771929825,16.537556561085974,16.63317500913409,16.715248679176536,16.814814814814813,16.804934739853387,16.825287751245494,16.72407970280311,16.705510238055602,16.721998388396454,16.71261089987326,16.606695869837296,16.49533425118556,16.34314903846154,16.208537640611482,16.079022771829287,15.808256464539545,15.575234868319729,15.261176470588236,14.86131386861314,14.467614533965245,14.02431421446384,13.608007448789573
Sri Lanka,15.940701983867454,15.828193637130052,15.718954248366012,15.66420664206642,15.668001456133965,15.681723225476997,15.674524282874183,15.693793495242154,15.7914812460267,15.922507353686987,15.959464388058146,15.89402202972944,16.01365747063644,16.147724725397893,16.367526377491206,16.518439464010434,16.717488789237667,16.934661161039593,16.98997254387012,16.98507286565579,16.972803473436652,16.965061494217707,17.135592100918036,17.207915234018664,17.174651347640726,17.191540243629028,17.24822251738417,17.278506477830533,17.32058212058212,17.514693534844668,17.392700236566405,17.404197467924206,17.38536418751601,17.392184474564335,17.41198772341578,17.396111674191467,17.386782641580787,17.377446231350515,17.435334065714567,17.4775397373877,17.57730962504832,17.57405849920568,17.540573124362425,17.50231696014829,18.363333985521425,17.346543778801845,17.22396627500224,17.132153818378768,17.032186664207323,17.196773264188998,16.721920548728207,16.59276103846883,16.447905784025075,16.249402771141902,16.03207196636355,15.803820135296457,15.572304291026029
State of Palestine,17.909291249022534,17.79754341380771,17.66601357497726,17.49835189618681,17.3166873022424,17.14417115214281,16.970701671290342,16.831210726166873,16.627647156911788,16.464425435979045,16.308220081804986,16.163550941288566,16.043254916074993,16.46385542168675,16.047586498714317,15.939449064449065,15.833982094200078,15.703855140186917,15.569912021556343,15.419785489776741,15.314877772381415,15.224779104767451,15.149338251949649,15.057868873658347,15.01568411861721,14.948764511317204,14.906896775449297,14.882116717403978,14.85668016194332,14.88231098430813,14.915193773309552,14.939244877349578,15.011026628484908,15.003852983549434,15.014904916909371,15.004735014555784,15.00270260531152,15.013890432270253,15.058587843967342,15.099051876975258,15.161086793643285,15.212886057576004,15.291374329343789,15.35536557356131,15.390820464153222,15.435107130312609,15.519895570759813,15.482831630304702,15.786492991646611,16.05517373960686,16.2861557776812,16.519200316706254,16.714430894308943,16.849386042173983,17.047399086662114,17.05989678361049,17.098398414483903
Sub-Saharan Africa,23.64235106276819,23.456162015312422,23.279972585303767,23.071660763669882,22.84835376111512,22.707467392862263,22.67175572519084,22.440015114301907,22.21889616463985,22.08943429554223,21.90579442701605,21.69581297657641,21.60504507786176,21.283376786838083,21.175523349436396,20.98190526875998,20.638009445513383,20.422407070444507,20.245528035775713,20.105195638229635,19.997013142174435,19.895598073890998,19.80380474103077,20.130820879358893,20.114179039680476,20.08355091383812,20.05589763745142,19.79659987856709,19.895269526952696,19.679414086483643,19.712498336217227,19.869381136834516,19.927582437602474,19.85660136091702,20.215078956000184,19.902463828410298,19.970578620464202,19.933122968963406,20.020506461919975,19.861137440758295,19.78555840212544,19.722749715153817,19.605712658948566,19.465529495380242,19.332955136387277,19.18325099976476,18.998781859070466,18.82537159951388,18.680335507921715,18.51350720851024,18.40796252927401,18.287191539365452,18.177125266398296,18.068165544894743,18.000385282219224,17.91238113720163,17.830317848410758
Sudan,21.084584205603317,20.923438400496522,20.795939705497954,20.73093996465974,19.814640533573385,20.364788850642263,20.965549868822848,20.758219352646332,20.4925341745531,20.451534462518865,20.26209761163032,19.033601993536582,18.986576654368474,18.321643478594147,18.149837133550488,18.169041127452864,18.203182185922874,18.254888322126902,18.497364825297677,18.59499587572175,18.55170249490036,18.62158647594278,18.685490568276187,20.533810938319064,20.61338785669837,20.443699731903486,18.71758760666059,20.142501696448765,22.3618700667881,18.97213675954413,18.75685557586837,18.614988658174838,19.394092516881805,19.262033569149676,17.583941605839417,18.155759870200107,18.05510092744135,17.96614846840217,18.66022232962784,17.496014212180565,17.328633158972025,17.31700630540071,17.26811259806184,17.36889139739429,17.516510002410218,17.432799611838913,17.298668057069722,17.32440378961124,17.46239463512318,17.333733327179583,17.367762853172767,17.23155929038282,17.076221375840504,17.01737949126341,16.90179484794941,16.944160074453233,16.98063421759412
