Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kuwait,KWT,2.5281820402750146,2.4858158452389088,2.450382191229717,2.418367346938776,2.391642371234208,2.366109922396449,2.337167165590042,2.3116080072452454,2.2955729572894894,2.284593661750863,2.291000894797392,2.293164292249379,2.2945481401906807,2.280140379851362,2.252356831293091,2.2118759401189028,2.1665031432828226,2.134058373099545,2.1191476477044775,2.1182687077473,2.111031689301882,2.110304907875428,2.1101766190075693,2.107145973300759,2.110612581265452,2.1180302367410433,2.1126322339763535,2.0800748981165325,2.008768893504096,1.9338683400712002,1.8754740834386852,1.8337713534822602,1.823993471164309,1.8432439977666109,1.8504347826086958,1.862375898664841,1.90671031096563,2.0064520653622275,2.0932754880694144,2.1543048825941113,2.160376642114056,2.1214903220870633,2.075428042572883,2.018362780649641,1.9729416312330885,1.948214007175168,1.954371410338226,1.9806882891804902,2.0089132670551937,2.0207299787384834,2.0334159552005877,2.024661144578313,2.000573230151906,1.9701492537313432,1.9334679357754063,1.9046705667977366,1.89168427117342
Lebanon,LBN,2.2759359137055837,2.264957264957265,2.2546030489012074,2.2313984273126013,2.2196159503836523,2.207198170364723,2.191619681174705,2.1742701104586706,2.165607757900017,2.1554439431344172,2.1497154277273323,2.1522029372496663,2.150488747442601,2.1552286060154575,2.1621363853123508,2.1904574132492116,3.0678777636952543,2.3217003696455754,2.329156223893066,2.332820249700701,2.3085364444957834,2.2701065750393106,2.5754800189972182,2.1864266256070115,2.1644943277818007,2.165153587862206,2.1449882562051674,2.18149158405961,2.1311365615163083,1.9699094734157847,1.9658175627005434,1.9645981962579082,1.9773106904231625,1.9913575801224344,2.002530138413454,2.0045959402527767,1.9751456310679611,1.9638736373040504,1.9407226958993098,1.906412478336222,1.8713204373423045,1.8186466678029656,1.7689969604863223,1.7266571632216676,1.6887052341597797,1.6525023607176583,1.6140823393612926,1.5971745315412536,1.5892396267619613,1.5868917576961274,1.5744805384840506,1.577277970011534,1.6016486149717246,1.6265464659058215,1.6354783272866145,1.6443594646271509,1.6385473262796686
Liberia,LBR,3.4464948620003226,3.4322780417489724,3.4103160342458514,3.39306297809913,3.3804867900977738,3.3599423185868056,3.3469554556599914,3.329119045210883,3.3138020833333335,3.3010912698412698,3.3234053114916855,3.340938398968356,3.3011836913634367,3.2674881334803665,3.2386041233213545,3.204919178273629,3.170821282651609,3.135604723768155,3.1039256844267786,3.075156760575819,3.078451282504084,3.0791309723571487,3.084008679863602,3.0816326530612246,3.082854214021482,3.110437497172329,3.1113138686131387,3.1428039471234404,3.169167933130699,3.195246179966044,3.227552642034168,3.2023565829547156,3.163255117324014,3.179281655844156,3.1662161472943335,3.0690996111277298,3.028755577590481,2.903194903482301,2.8499596793321,2.789214536928488,2.7366657358279807,2.6871614426593826,2.653127463254046,2.6457883369330455,2.5421631530705775,2.457989818443934,2.386161508360014,2.3488827561648713,2.347035680369014,2.359602495955628,2.3626528692380058,2.3568670448586544,2.3544205842522734,2.3765615704937537,2.427249357326478,2.4388964649113607,2.398806095198199
Libya,LBY,3.390452876376989,3.2375290541748614,3.090255759881632,2.9784323193304365,2.866676836244375,2.7942412394489717,2.737186477644493,2.7049685190254587,2.6680434348144693,2.6320585842148088,2.586267213688261,2.533428695814416,2.4966241099926343,2.4655366543927455,2.4257037796129963,2.3757004888517943,2.326117814052519,2.286052009456265,2.247983870967742,2.2186947797178713,2.2605999874741656,2.2521886925568415,2.2412660887838194,2.23172209505857,2.2256424445751044,2.2189801800519517,2.215315580403119,2.209164790720745,2.2042068361086766,2.195763880185487,2.1890152516970818,2.1836715608341906,2.183403937204087,2.186452402490289,2.1831862412310477,2.1784195075190222,2.1746001643593145,2.1749550629119234,2.1731843575418996,2.1752795848256703,2.176829268292683,2.011393514460999,1.9864492591765321,1.9687665832764765,1.9541291464634807,1.9475041012420904,1.9672131147540983,1.9776119402985077,1.9922773578705222,2.015,1.9730061349693253,1.9497161394971612,1.8973178860498334,1.8576239329626438,1.8096928538354684,1.81233832405738,1.8070565797838525
Sri Lanka,LKA,2.415958142576848,2.405377823135289,2.372190885486615,2.3310233102331024,2.3056971241354205,2.302121535676152,2.295275963268011,2.2411589262888794,2.253899946207638,2.2705142509382292,2.262283124055645,2.2500267351085443,2.2305381043430756,2.2248374803855637,2.2684642438452522,2.2429740305940946,2.2152466367713,2.206096672334224,2.126059448489913,2.057938521446693,2.0551166857625276,2.030838891268433,2.1286572881579815,2.18932004771595,2.1764578365488836,2.1702413870413273,2.1876709117899833,2.1751025991792066,2.1762993762993763,2.136020151133501,2.0978371071307875,2.067295437165434,2.0408163265306123,2.070938215102975,2.094240837696335,2.110937068091772,2.1442753143613498,2.181747723309436,2.2390891840607208,2.2104847467667095,2.1656358716660224,2.099803756658256,2.093109524251136,2.1019462465245597,2.2285267071023283,2.105069124423963,2.047717284061351,2.052717096948908,2.0815272526053676,2.143474503025065,2.0986948651995805,2.056092476786053,2.0305822015386075,2.0152890587673196,2.036765424855774,2.0523278949462793,2.05607476635514
Lesotho,LSO,2.718848947662507,2.712676842889054,2.711516958628401,2.71715755025713,2.7291529566607124,2.723304388641164,2.7260338345864663,2.726461191505356,2.7213914021846137,2.713171050787273,2.7011440796205006,2.6682902173413594,2.647018568365345,2.620415177965718,2.569574108651196,2.503150119487291,2.4529592884023264,2.4290153675875867,2.4078790966208183,2.3857524035407227,2.3651136219372857,2.3466147266799338,2.33361665958351,2.3205976520811102,2.3113957787043806,2.307792546260099,2.307083150021997,2.317313727248274,2.324242839523092,2.35028885444554,2.3789718044203703,2.3982349149685156,2.4305413687436164,2.4909632149691685,2.54885723749586,2.584237740780726,2.621097639547824,2.6604504722693147,2.7401273885350315,2.8084252758274824,2.8411617565314065,2.8096484402631394,2.7503566333808847,2.724097788125728,2.738695357760891,2.7412500965773003,2.6920393767924966,2.623202890751134,2.5888598245883983,2.6197781449138544,2.5938432542798804,2.4929652445052857,2.4502862307924076,2.381902860944777,2.37548464062034,2.346573092429446,2.2972972972972974
Lithuania,LTU,2.0980167185707264,2.101154389170335,2.139551130905598,2.1313259568293126,2.1138512887075835,2.112542629784009,2.087839744192608,2.074997673769424,2.0620454754671824,2.0909090909090904,2.13713268032057,2.1237222418047232,2.122256484672592,2.115494568324757,2.1209213051823417,2.1169159060011653,2.1336987373984537,2.1232265105665244,2.1146807645384302,2.1236921164404845,2.1174718025111727,2.12195906119387,2.1096594559862925,2.127228525121556,2.108587144748905,2.1056894108119053,2.1042183622828783,2.11380484872771,2.10922000626501,2.097679838965992,2.1055907063582615,2.1084653309556276,2.1171413218699624,2.1113942482708405,2.0955686065136145,2.1082698585418935,2.0929905885658098,2.109341368919501,2.1083032490974727,2.1116575065085335,2.109256449165402,2.1092217135382603,2.0829805249788316,2.0867837032129843,2.0761811345430767,2.071623574755099,2.084312803635794,2.072854747751867,2.086030786937131,2.0815986677768525,2.0755500207555,2.0847343644922662,2.08414745343233,2.072471324296142,2.0764331210191083,2.0818025961302964,2.0987654320987654
Latvia,LVA,2.127426252878605,2.1271929824561404,2.1451033243486073,2.121316362802431,2.112343639367477,2.1347073978652924,2.099236641221374,2.0874405659283313,2.059651097355093,2.070256579671842,2.079134401188077,2.0855057351407718,2.105706464518846,2.1456436931079326,2.1098854021634357,2.129971745272767,2.135191946011727,2.136317395727365,2.134215932435517,2.1281438488676456,2.0845007284545556,2.100558659217877,2.1047008547008543,2.065662109569903,2.0613472729065982,2.0957178841309823,2.0325982742090125,2.05820409726211,2.0659943209634775,2.1127486344429554,2.1323762271719624,2.1081264875892556,2.101044449842118,2.0796033604186754,2.0892830302119343,2.0781379883624274,2.075134168157424,2.0712819555887294,2.0542781756502078,2.0688425182807206,2.1114864864864864,2.085826637031971,2.1010505252626315,2.1035856573705183,2.082324455205811,2.098429951690821,2.0830360964474246,2.092107050672463,2.0888418826017983,2.071803604370654,2.066869300911854,2.0639354438237123,2.086654108100275,2.075652055168647,2.1000381825124093,2.0956607495069033,2.056368694810693
Morocco,MAR,3.21036070956268,3.1009383495571337,3.071190259543308,3.0828801392212313,3.060296283461838,3.0297542043984476,2.9903454194378893,2.950483195073976,2.917201265931058,2.883685089258958,2.8408993759083527,2.8059957173447536,2.7765829318651063,2.7466401624821746,2.7233542319749215,2.698224852071006,2.684028700504916,2.6714720630372493,2.6522229744978563,2.610717349103878,2.560475697103473,2.5141026219594744,2.4675736961451245,2.4584146454790448,2.4462802024639485,2.4246884505936612,2.4101394169835233,2.399642707019756,2.4000218830351767,2.3957504828996705,2.3583095971632857,2.3000766102893513,2.2730027882167536,2.2817812737883787,2.263320412587872,2.2465940054495914,2.2162237958353783,2.1881302218380867,2.180182858841894,2.206201550387597,2.200824219369155,2.2114837976122796,2.2050353792989963,2.1982041902228135,2.196536650975118,2.1921057089615448,2.178444331469243,2.1718498432336246,2.1665257819103974,2.1415471823941314,2.1376451077943615,2.116818219054641,2.119645494830133,2.1112204724409445,2.1293441120093344,2.1148693904889484,2.1500086311065076
Madagascar,MDG,3.1009727709103267,3.082932184781691,3.0617977528089884,3.0433695788026496,3.0255475963728213,3.0110007828272427,2.992954861964447,2.9714006753183355,2.9421014434319814,2.9170837170196577,2.8962989522329785,2.8696994892505048,2.854375839987351,2.8353911088319985,2.8205634025092716,2.810224754669199,2.806821804271597,2.803633148460735,2.801559580862643,2.8033576101715836,2.809340797059069,2.8184983862748427,2.8245130149974145,2.829743544934248,2.8317723979501683,2.826319067532699,2.820535754214928,2.7880297034105563,2.781643029167782,2.7608289602419283,2.7257488199744144,2.7017883035282746,2.676352179240329,2.6413454434835515,2.6174671352336327,2.5861845235520566,2.558642776767939,2.5452562704471102,2.5408893996994077,2.542616830837044,2.5469144299151183,2.515354421611637,2.496494999532666,2.4528390207367883,2.4003174899617146,2.361832561186766,2.31588785046729,2.2835421652822747,2.2632302079878714,2.2347726622819564,2.241320543409456,2.2554890219560875,2.2829829881276664,2.287239610593531,2.306249330046093,2.3060192485454842,2.2713207752022146
Maldives,MDV,3.706773665593158,3.6625770047108768,3.6040506329113926,3.543400713436385,3.4781976744186047,3.4184666508426296,3.3350274915677125,3.2460944514275454,3.172870358191942,3.104409746053535,3.032604590659225,2.9694845360824744,2.9056741618637876,2.8050706895189954,2.7326010169623105,2.6859297449117,2.6289089119406377,2.5890257558790597,2.6563632894485787,2.531951765470431,2.5205567223151677,2.5199985904077247,2.5096686526601863,2.489482033243672,2.4737620866453325,2.4452014727641855,2.411202658727411,2.367823321801726,2.3308297440643577,2.3017209813255217,2.281917526558276,2.273783762122305,2.260442260442261,2.243566672665107,2.2354529238779346,2.2252135645871083,2.2448749082283843,2.2705642420122363,2.293367519060792,2.324810257166016,2.3567082933077166,2.3695019681670373,2.3335407591785935,2.284985422740525,2.272727272727273,2.2253868793316247,2.176677104089572,2.0821060382916055,2.0057204147300682,1.9880804127379468,2.0219521044992743,2.0629760356678433,2.1018078020932447,2.1560716394410546,2.1895226537216828,2.225469728601253,2.268342906686897
Mexico,MEX,2.5787769098875977,2.5436352693349384,2.5088168689906074,2.4791689608339755,2.4531318122365935,2.442507954874168,2.4420870318250705,2.4490458497168213,2.459655583234052,2.473297367754083,2.493337714014529,2.5033185840707963,2.501493428912784,2.487388583349137,2.4679201395619303,2.4499420486791097,2.4094009368066396,2.363967165947364,2.305324314949705,2.295765708586454,2.281562558973391,2.25448708594776,2.234197202867312,2.217977180029945,2.188191881918819,2.159707668332527,2.1489197530864197,2.172117039586919,2.1918951132300357,2.1827845317368197,2.1754121998620777,2.1575408261287223,2.1372600235079013,2.121050526596454,2.118041307618657,2.120126448893572,2.1224783861671472,2.1342819030680302,2.137931034482759,2.1185661764705883,2.1154295505880523,2.112720652259954,2.1090295087239688,2.106509842358899,2.1042150680384997,2.1028234302570583,2.1014802772311114,2.100286284375813,2.0995785036880927,2.0983490147345996,2.097858231024286,2.0958408679927665,2.093978102189781,2.0921658986175116,2.1208396369137668,2.165623777864685,2.186842895764494
Mali,MLI,4.40364073067442,4.401766004415012,4.388805220883534,4.372583260571286,4.347288355698473,4.302453313804467,4.279920092015256,4.230218403150734,4.179508293141984,4.134107402031931,4.0827657260603285,4.029909706546276,3.9239046887009996,3.841525651356433,3.75052432885906,3.674748304910622,3.592808356769787,3.505169794678296,3.427914110429448,3.354756990054419,3.3026929650330272,3.2763598038766437,3.2531052368169617,3.252365356622999,3.2146389713155292,3.1879987517275197,3.1279517229316074,3.0831538130116325,3.033293798712301,3.0122356304923685,2.9789622484616665,2.956798281843714,2.950332356219809,2.942099611794829,2.9488298624101095,2.974043485589078,2.9834254143646404,2.941820786114505,2.9067335842743622,2.868927209418007,2.8273345904730673,2.787436676798379,2.744070711514618,2.717667619955513,2.691685410994041,2.667033053309256,2.640625,2.622662867403099,2.5937159744905895,2.5599132757752914,2.5246799321301867,2.4931644009704628,2.4551840620321674,2.4211172027757546,2.3893703504870003,2.3593779996160493,2.3397844477923284
Malta,MLT,1.9764140642061587,2.0001223316410788,2.0419739081111743,2.0699500356887937,2.111556800121093,2.192257503262288,2.1886154424196884,2.1851526680323876,2.189856419791344,2.1507666098807494,2.131009867730422,2.118687647845315,2.148583645109567,1.7164256735670445,1.6991297140489017,2.250644457664089,2.20426890085777,2.132961227947772,2.1236921164404845,2.1365347441245297,2.1226666666666665,2.094299473625266,1.9348268839103868,2.02020202020202,2.1133629565405876,2.119334854907075,2.1136786770342786,2.105600684053014,2.108927108927109,2.108010439670749,2.1017927055429633,2.138364779874214,2.152402325818627,2.140640051375361,2.1456288518603057,2.128910844507175,2.1676454885210887,2.1540469973890337,2.147344374643061,2.1397485493230173,2.1234074444166873,2.0638683586668525,2.0809414466130884,2.0850943927867003,2.0933014354066986,2.093129076293038,2.084291187739464,2.0871985157699444,2.1100782056957357,2.105887587127391,2.0693852708460136,2.098408104196816,2.095852264399824,2.117863720073665,2.153472854109797,2.204317421708726,2.214416615760537
Myanmar,MMR,3.1797162375197057,3.1569371523626346,3.123750960799385,3.098120662580416,3.0503582802547773,2.994631527574427,2.965937681439907,2.9225251076040166,2.8840586588201793,2.878903638620953,2.8593345478952923,2.833341358886695,2.823563834975129,2.798287064382752,2.7821050529259037,2.7630379746835443,2.725186167499745,2.699092221992985,2.686301226286553,2.6580604200835936,2.644876894957531,2.6340581694692444,2.580840632402358,2.525409608442099,2.490649438966338,2.5056259623356625,2.5133028090582847,2.526438720560566,2.5334147499830384,2.4669785360484315,2.434641674300613,2.4020418434107413,2.385084945208502,2.36456150853038,2.365821912564122,2.375547902316844,2.3741178336373006,2.402949995947808,2.4300684874989686,2.467357425659169,2.4848639890850173,2.45837580699966,2.428583538187675,2.453780053814773,2.4836893377424256,2.4865259888553943,2.4707194645844948,2.4199122069674046,2.63509284373044,2.3636014958289384,2.3498439937597504,2.3214461145495626,2.312979380416376,2.2809818399521054,2.260068122620717,2.216479475201272,2.1886156287187624
Montenegro,MNE,2.3553637968229064,2.2979056566842826,2.258743097554562,2.2348459533516007,2.2316947404606395,2.2154127923358695,2.2125372267015324,2.248705452330186,2.253709082345553,2.2367790381850132,2.2511926303668366,2.197982448946117,2.1795830218456684,2.195706098708408,2.2060894051390356,2.2086830941420703,2.1996320147194113,2.2028794579843796,2.2128150856263225,2.224401726167124,2.1702951136913398,2.169756097560976,2.1747266817689352,2.1878430981135844,2.2214278418956184,2.2697126013264555,2.2412165705296276,2.222921254063123,2.2473830378124333,2.286745406824147,2.280509218612818,2.200298634812287,2.184730379071009,2.2008477339419628,2.200241784811517,2.155238199062466,2.155324790101635,2.14373122705529,2.094505494505494,2.0340443869855633,1.9436094122525138,2.1590645982866405,2.208749405611032,2.1294699321605153,2.252164370198756,2.3182562681113774,2.2645241038318913,2.15742057847321,2.028089887640449,1.9318918918918917,2.1920357275772235,2.2234964322120283,2.124122644994459,2.0764362220058423,2.0302739067755886,2.0268310369833213,1.9586417577252968
Mongolia,MNG,2.9219196503614056,2.8812605514912777,2.8094527933922224,2.7597534418484484,2.726059513074842,2.694368546183599,2.649027400125497,2.619844693701467,2.594949702319852,2.591389392333208,2.5823950870010233,2.5734065409405584,2.5553018166945023,2.534012442742873,2.513179202701306,2.4998250402407445,2.495881383855025,2.477707937436047,2.460957931704401,2.4609405064265375,2.463497857482939,2.476397668500123,2.4800169168957495,2.4729735596752485,2.4624571097544674,2.4537483358582377,2.453460620525059,2.414251267162049,2.3517496328556238,2.307447822862591,2.238179407865665,2.225787284610814,2.259986902423052,2.308529945553539,2.280552109181141,2.23273261029112,2.222606589985298,2.2169510081196973,2.1906386204282735,2.1425118437590642,2.104074619538537,2.098308138952848,2.1303232426885583,2.206334074780214,2.263908243112874,2.2985454931521394,2.2543294401933145,2.1695830230826507,2.1226127147466642,2.129676228820668,2.2247532270311314,2.207591644314395,2.132369897763087,2.045056867891514,1.9848891399519843,1.9617897028868443,1.9695670810115733
Mozambique,MOZ,3.6032955075392508,3.5306995214336623,3.468579166457696,3.4258753414452445,3.406908838958725,3.384721469733537,3.3566433566433562,3.339663063589444,3.316558598664473,3.2932634514593455,3.279789019419803,3.269921893717955,3.240268712182572,3.2231798485786394,3.206728936332444,3.1748218527315912,3.1575189222640074,3.138853138853139,3.127810198029274,3.1267741159490017,3.134972598089141,3.288539165091206,3.2942929059433914,3.2816510935414316,3.261848705087522,3.246806336228922,3.0992119817923744,3.080830280830281,3.060170523751522,3.039797606305342,3.0330110362340075,3.0273427912228166,3.0126532420855696,2.9959014369660757,2.9762493814943096,2.9459125710051866,2.9051732600373024,2.8228631760810097,2.7793342513889545,2.7326398650548214,2.6933938243599833,2.666329950870104,2.6473275468250344,2.6185623046609594,2.615545264687188,2.6116650730774484,2.603102189781022,2.5752280669904235,2.5025518128966406,2.442448552493896,2.407687978875374,2.400817817991996,2.3990530053926085,2.4011161801833727,2.450331125827815,2.43337461584331,2.417577350486467
Mauritania,MRT,3.3276031434184676,3.262980769230769,3.20668334355973,3.140969366538835,3.0745229266527994,3.0088064787361155,2.9466840052015604,2.8959700093720713,2.855881982095574,2.81679041022025,2.788097977971396,2.7656186198448345,2.7397315817216072,2.7197480518431782,2.693836579000201,2.6662406645632815,2.645148435943415,2.6093836537700765,2.576395170488064,2.5408235018360807,2.5104000622059797,2.482574349442379,2.460105869170434,2.44642166344294,2.440379088013672,2.4367780206056824,2.4433070866141735,2.4411287450033643,2.4303958118505595,2.4146825396825395,2.3949246629659005,2.376815044037134,2.3492879746835444,2.325664136622391,2.347843611446997,2.352389113314563,2.3864920282880697,2.369648334103609,2.3717566992769035,2.358426005132592,2.3624469283424316,2.367554755738928,2.381207335028778,2.378872478386167,2.364852648707286,2.3399548532731376,2.315595007434777,2.301128668171558,2.278007925072046,2.2819615506976323,2.2756541992053703,2.254356354347231,2.2462272372826937,2.23441028713647,2.2298711567979903,2.2253547598909873,2.223913974401675
Mauritius,MUS,2.381356913928254,2.3568458398504557,2.3364236389302198,2.3174787316318644,2.3036795157693533,2.2997620935765264,2.314488420864754,2.3353408817152497,2.331560741390882,2.301179812103998,2.2737471952131636,2.2712646469552547,2.280410792881291,2.2764227642276422,2.2502862531151075,2.264820484274979,2.2293352092859657,2.1956102094802317,2.1516497924102267,2.1124437781109444,2.074695240313689,2.0551948051948052,2.0555650247145048,2.074596234496297,2.049724805465933,2.065650884548522,2.1736755871108686,2.1711501800466,2.1598708114654825,2.140115163147793,2.1327449898878466,2.115331555228548,2.110418521816563,2.00635497049478,2.1031968592260233,2.1005104043973306,2.1023403411344708,2.107438016528926,2.1681708122386087,2.1164567416890354,2.1087209918406273,2.074283231972198,2.069995731967563,2.0321669202347317,2.075451302561885,2.079646017699115,2.0764899108399812,2.0830839219442114,2.079442161623708,2.07653127856863,2.0950093408059782,2.0875420875420874,2.0906869399945696,2.1031108514677963,2.086068563092633,2.0634198148991048,2.083023359619104
Malawi,MWI,3.7754324883037755,3.74167203954438,3.7132841132416208,3.718430666596071,3.746881138185486,3.761263648892187,3.745670200482838,3.7336176409402952,3.7223568225166246,3.7155282680992583,3.6936071211814685,3.6635243653050025,3.6217037545338693,3.580478874596522,3.5407786302926967,3.468850946008307,3.395039539899353,3.3222445942396917,3.2537479178234316,3.183656451949135,3.110197770000814,3.0759626228451746,3.060052219321149,3.0799528972266215,3.1217128421750115,3.1602536997885835,3.1853830905800224,3.1926260016639665,3.2045728575894254,3.1858846918489068,3.151951186193707,3.108225504092177,3.0541083995978426,3.012908541609448,2.976626947754354,2.959141369938735,2.969807270521256,2.961607059044401,2.938938468764678,2.9105668168168166,2.8780716124502694,2.8009004042631385,2.7263712985081354,2.6342812006319116,2.5562038784966536,2.488931989712021,2.4488595791153864,2.4312977099236637,2.4163472718659835,2.3943415232339156,2.3754754978742447,2.342391551731986,2.320349539834526,2.293486988145279,2.286651550967244,2.312593330014933,2.335717935615738
Malaysia,MYS,2.4221713169852417,2.404134212103056,2.3834177452635523,2.3651028058616386,2.355758090677377,2.3421250346000235,2.33529028049576,2.32947124499684,2.2978613537587673,2.2708095279950777,2.24933829796779,2.2325921859273494,2.2122494535646187,2.1822970557802654,2.17034942242247,2.163285260327548,2.1637689848121506,2.1625610749185666,2.173506007177407,2.181625628805931,2.1771474444741767,2.172104580812446,2.1647238261248503,2.1577789994502474,2.1523068371317398,2.165106382978723,2.177363299351251,2.204560338155623,2.22466020600963,2.263154586031307,2.2490823946335907,2.218710493046776,2.1855098051579547,2.1637685741384765,2.137288457881726,2.1196417146513116,2.0970144420698142,2.07837694951097,2.0665713702266695,2.0346441293567086,2.020465926409754,2.032899770466718,2.0540409351994176,2.025758205234732,2.049608355091384,2.0708028537884946,2.0854970326409497,2.0940776423916123,2.0536132720967286,2.056508959893809,2.1068627450980393,2.0811339198435976,2.0951246152318537,2.1031466773901677,2.0930467251993137,2.116968698517298,2.161961367013373
Namibia,NAM,2.8266066010848583,2.7693205801787237,2.7137089696331405,2.6666953454357736,2.6309997460424954,2.6016938545621424,2.5772601950537015,2.560341324664771,2.5463371579876437,2.540885995554144,2.5437145557655954,2.538365661758978,2.538541787411615,2.5282917877351276,2.515432683203939,2.503291824987773,2.5007524454477053,2.4918156161806206,2.4821785539169468,2.4727107337780474,2.460992637241063,2.4457942488082423,2.427851047323507,2.403488872374545,2.3693736229146998,2.3345085766351064,2.3016983016983015,2.2698841854646705,2.2468186095994103,2.2163391933815926,2.220758805285296,2.20654432132964,2.224609462423347,2.2542948926858792,2.311841137533709,2.393969429808545,2.4822143174744333,2.4769125527305893,2.4414039949197552,2.4262237144371794,2.4656357388316152,2.5190888675008023,2.5339485827290704,2.553983618763961,2.5306623058053965,2.4937096225773545,2.454919970284325,2.3980370051064392,2.3384535614751445,2.297839801185242,2.2790491844733847,2.2494376405898526,2.2090802685886772,2.191173755154798,2.165119567221983,2.1431656896019744,2.111935683364255
New Caledonia,NCL,2.9067506250578754,2.8129292189359947,2.7576397173534004,2.696292215642166,2.5866474283824825,2.5199118030868917,2.427425171294627,2.3511755877938967,2.238634799761457,2.104346231432239,1.923765211166786,1.8713427828781437,1.8180885709157106,1.806829011797957,1.821553452534914,1.8494577318106737,1.8745243997076684,1.883477019383889,1.9618622229857414,2.0232956897061434,2.0668803289593036,2.2427603203943316,2.1585010760855803,2.16994656588036,2.1476964769647697,2.06996481059822,2.1404456448345712,2.1731862253426946,2.124160613950939,2.096125344060978,2.2231514391246776,2.186437148608315,2.1435228331780056,2.133054892601432,2.089459835938709,2.0570248590262885,2.1286850349425657,2.16457235508715,2.132463622679378,2.118933697881066,2.218985606579849,2.130457653866386,2.0915619389587072,2.1014626920940565,2.0523441913010734,2.091652405400266,2.1832395843264374,2.109906972283495,2.1217089401099436,2.128894910005806,2.13571497912824,2.0718897561915774,2.18369887941768,2.1130837514473177,2.1212121212121215,2.0365793376174,2.0692399522483087
Niger,NER,3.675723655012575,3.6769336744735286,3.6891099837462447,3.691225654141255,3.703995664383899,3.7176575153071303,3.708788505068399,3.7093126167764776,3.732575383094414,3.7579554494828957,3.7922221108549663,3.8758500792555095,3.8572081450261515,3.852106620808254,3.8322632423756016,3.7842372797710113,3.7714873402223414,3.72341449331152,3.654867672636676,3.589413710714942,3.556724403736284,3.5265115862130787,3.5162384011420413,3.508631429079908,3.5255693257572367,3.523429800197115,3.5288561018397733,3.5091496232508073,3.494558645707376,3.4653729748976323,3.414612714731339,3.3783136725721503,3.3179250128402673,3.252268145161291,3.1854689237612748,3.1208338383226275,3.0629986900083366,3.0081967213114758,2.958152403642931,2.925687759217686,2.89522301398786,2.872555630478759,2.836185819070905,2.7955809189347383,2.734901735762444,2.687674426820221,2.6477772349780166,2.6045647010224102,2.5653933807272353,2.5318374772589447,2.4966653327997865,2.474031792387084,2.4594782723988198,2.442098994176813,2.430364654058888,2.4193548387096775,2.408985024958403
Nigeria,NGA,3.5975540708866496,3.5725938009787925,3.5549829141224585,3.522973498527696,3.4903321764997526,3.474278819787211,3.463870227756841,3.500302746738592,3.4518726692968706,3.454858310480185,3.43836344314559,3.385413963145601,3.335024093329952,3.2888204924543287,3.2203389830508473,3.1485046246302644,3.083932414487843,3.019213583556747,2.9696544465883177,2.9720371669004204,2.975391498881432,2.983058305830583,2.9811885986166797,2.9773248632433384,3.0034830758238815,3.0339267110567563,3.0664457942205043,3.0702567429789602,3.0545758307035458,3.029474464732598,3.0274758594952655,3.0311441475348135,3.022783134808092,3.0091012514220705,3.015212399540758,3.009564089008506,3.0087982210190467,3.0211332910342135,3.035934342189579,2.9840358220578214,2.9279754483552316,2.8906101501615664,2.8615951267884965,2.8332707472775067,2.8199474573090635,2.7903398759848947,2.7569293415390312,2.730202578268876,2.7141871694642448,2.69617521465632,2.6933899165090645,2.684247050659264,2.693801169590643,2.702613141450483,2.7071161766114353,2.701749299313811,2.6853921663912916
Nicaragua,NIC,3.0012682567606266,2.929872017441156,2.8765476619786035,2.820919804769652,2.773429818696661,2.7241285508879645,2.682626906966914,2.6444554192151353,2.614411088929903,2.5945925675929047,2.577990573801152,2.5672234289566327,2.85121889922091,2.5505537286918396,2.546133902699405,2.535357417371253,2.525997206270371,2.518733571344501,2.5445405188015284,2.542946913126862,2.494508176714669,2.483606219326102,2.4627457528071126,2.445463033698328,2.4207256568445574,2.3897881300171075,2.359198998748435,2.3284671532846715,2.293915147004094,2.2708631378159274,2.2525480203841632,2.234487625384344,2.2236108941311254,2.2107927617406293,2.199285873688909,2.1913043478260867,2.1817415392026978,2.1703537057867766,2.2042085759661196,2.146593347639485,2.1328260117606366,2.1186681844052364,2.1053015386859184,2.091654247391952,2.078178368121442,2.062721528740946,2.045401357360168,2.0290426959198173,2.007003024033105,1.9866752287686626,1.9663103336572725,1.9462593923554394,1.9271948608137044,1.910299003322259,1.895988610669123,1.8844497001435931,1.875372943483079
