Country;Year;Rate of Natural Change (per 1,000 population)
Bolivia (Plurinational State of);1979;24,0
Bolivia (Plurinational State of);1980;24,1
Bolivia (Plurinational State of);1981;24,0
Bolivia (Plurinational State of);1982;23,9
Bolivia (Plurinational State of);1983;23,8
Bolivia (Plurinational State of);1984;23,8
Bolivia (Plurinational State of);1985;23,9
Bolivia (Plurinational State of);1986;23,9
Bolivia (Plurinational State of);1987;24,0
Bolivia (Plurinational State of);1988;24,0
Bolivia (Plurinational State of);1989;24,0
Bolivia (Plurinational State of);1990;23,9
Bolivia (Plurinational State of);1991;23,7
Bolivia (Plurinational State of);1992;23,5
Bolivia (Plurinational State of);1993;23,2
Bolivia (Plurinational State of);1994;22,4
Bolivia (Plurinational State of);1995;21,8
Bolivia (Plurinational State of);1996;21,4
Bolivia (Plurinational State of);1997;20,8
Bolivia (Plurinational State of);1998;20,5
Bolivia (Plurinational State of);1999;20,4
Bolivia (Plurinational State of);2000;19,9
Bolivia (Plurinational State of);2001;19,4
Bolivia (Plurinational State of);2002;19,3
Bolivia (Plurinational State of);2003;19,1
Bolivia (Plurinational State of);2004;19,0
Bolivia (Plurinational State of);2005;18,9
Bolivia (Plurinational State of);2006;19,1
Bolivia (Plurinational State of);2007;18,8
Bolivia (Plurinational State of);2008;18,6
Bolivia (Plurinational State of);2009;18,3
Bolivia (Plurinational State of);2010;18,1
Bolivia (Plurinational State of);2011;17,8
Bolivia (Plurinational State of);2012;17,5
Bolivia (Plurinational State of);2013;17,2
Bolivia (Plurinational State of);2014;16,9
Bolivia (Plurinational State of);2015;16,5
Bolivia (Plurinational State of);2016;16,3
Bolivia (Plurinational State of);2017;15,9
Bolivia (Plurinational State of);2018;15,5
Bolivia (Plurinational State of);2019;15,2
Bolivia (Plurinational State of);2020;12,8
Bolivia (Plurinational State of);2021;11,9
Brazil;1950;29,1
Brazil;1951;29,3
Brazil;1952;29,4
Brazil;1953;29,5
Brazil;1954;29,7
Brazil;1955;29,8
Brazil;1956;29,9
Brazil;1957;29,9
Brazil;1958;29,9
Brazil;1959;29,9
Brazil;1960;29,8
Brazil;1961;29,8
Brazil;1962;29,5
Brazil;1963;29,2
Brazil;1964;28,6
Brazil;1965;27,8
Brazil;1966;27,1
Brazil;1967;26,2
Brazil;1968;25,5
Brazil;1969;25,1
Brazil;1970;24,8
Brazil;1971;24,5
Brazil;1972;24,3
Brazil;1973;24,1
Brazil;1974;23,7
Brazil;1975;23,6
Brazil;1976;23,6
Brazil;1977;23,6
Brazil;1978;23,5
Brazil;1979;23,5
Brazil;1980;23,4
Brazil;1981;23,2
Brazil;1982;22,9
Brazil;1983;22,4
Brazil;1984;21,8
Brazil;1985;21,2
Brazil;1986;20,5
Brazil;1987;19,9
Brazil;1988;19,1
Brazil;1989;18,5
Brazil;1990;17,7
Brazil;1991;17,1
Brazil;1992;16,4
Brazil;1993;16,2
Brazil;1994;15,8
Brazil;1995;15,6
Brazil;1996;15,3
Brazil;1997;15,0
Brazil;1998;14,6
Brazil;1999;14,1
Brazil;2000;13,4
Brazil;2001;13,0
Brazil;2002;12,2
Brazil;2003;11,5
Brazil;2004;11,4
Brazil;2005;11,2
Brazil;2006;10,7
Brazil;2007;10,3
Brazil;2008;9,8
Brazil;2009;9,6
Brazil;2010;9,3
Brazil;2011;9,0
Brazil;2012;8,6
Brazil;2013;8,4
Brazil;2014;8,5
Brazil;2015;8,3
Brazil;2016;7,5
Brazil;2017;7,7
Brazil;2018;7,6
Brazil;2019;7,1
Brazil;2020;5,7
Brazil;2021;4,6
Chile;1950;21,8
Chile;1951;23,0
Chile;1952;23,6
Chile;1953;24,0
Chile;1954;24,4
Chile;1955;24,3
Chile;1956;24,9
Chile;1957;24,4
Chile;1958;24,8
Chile;1959;24,1
Chile;1960;24,3
Chile;1961;24,1
Chile;1962;23,7
Chile;1963;22,7
Chile;1964;23,0
Chile;1965;22,6
Chile;1966;22,0
Chile;1967;21,8
Chile;1968;21,5
Chile;1969;20,8
Chile;1970;20,4
Chile;1971;19,7
Chile;1972;18,9
Chile;1973;19,0
Chile;1974;18,7
Chile;1975;18,7
Chile;1976;17,8
Chile;1977;18,0
Chile;1978;17,7
Chile;1979;17,2
Chile;1980;17,1
Chile;1981;17,2
Chile;1982;17,0
Chile;1983;16,6
Chile;1984;16,6
Chile;1985;16,8
Chile;1986;17,0
Chile;1987;17,2
Chile;1988;17,0
Chile;1989;16,9
Chile;1990;16,6
Chile;1991;16,6
Chile;1992;15,8
Chile;1993;15,2
Chile;1994;14,7
Chile;1995;13,8
Chile;1996;13,2
Chile;1997;12,7
Chile;1998;11,9
Chile;1999;11,3
Chile;2000;11,0
Chile;2001;10,5
Chile;2002;10,3
Chile;2003;9,6
Chile;2004;9,1
Chile;2005;8,9
Chile;2006;8,8
Chile;2007;8,5
Chile;2008;8,9
Chile;2009;8,9
Chile;2010;8,4
Chile;2011;8,3
Chile;2012;7,8
Chile;2013;7,7
Chile;2014;7,4
Chile;2015;7,1
Chile;2016;6,6
Chile;2017;6,0
Chile;2018;5,6
Chile;2019;5,5
Chile;2020;4,6
Chile;2021;4,4
Colombia;1950;29,3
Colombia;1951;29,8
Colombia;1952;30,6
Colombia;1953;31,3
Colombia;1954;31,9
Colombia;1955;32,4
Colombia;1956;32,7
Colombia;1957;33,5
Colombia;1958;33,6
Colombia;1959;34,0
Colombia;1960;34,1
Colombia;1961;34,1
Colombia;1962;33,9
Colombia;1963;33,6
Colombia;1964;33,1
Colombia;1965;32,4
Colombia;1966;31,5
Colombia;1967;30,6
Colombia;1968;29,5
Colombia;1969;28,5
Colombia;1970;27,5
Colombia;1971;26,8
Colombia;1972;26,1
Colombia;1973;25,7
Colombia;1974;25,4
Colombia;1975;25,3
Colombia;1976;25,3
Colombia;1977;25,3
Colombia;1978;25,3
Colombia;1979;25,3
Colombia;1980;25,1
Colombia;1981;24,9
Colombia;1982;24,6
Colombia;1983;24,1
Colombia;1984;23,7
Colombia;1985;22,6
Colombia;1986;23,0
Colombia;1987;22,5
Colombia;1988;22,2
Colombia;1989;21,9
Colombia;1990;21,5
Colombia;1991;21,2
Colombia;1992;20,8
Colombia;1993;20,4
Colombia;1994;19,9
Colombia;1995;19,4
Colombia;1996;18,8
Colombia;1997;18,3
Colombia;1998;17,7
Colombia;1999;17,2
Colombia;2000;16,8
Colombia;2001;16,2
Colombia;2002;15,8
Colombia;2003;15,3
Colombia;2004;14,7
Colombia;2005;14,2
Colombia;2006;13,7
Colombia;2007;13,2
Colombia;2008;12,8
Colombia;2009;12,4
Colombia;2010;12,0
Colombia;2011;11,7
Colombia;2012;11,4
Colombia;2013;11,0
Colombia;2014;10,7
Colombia;2015;10,4
Colombia;2016;10,1
Colombia;2017;9,8
Colombia;2018;9,5
Colombia;2019;9,3
Colombia;2020;7,8
Colombia;2021;6,5
Ecuador;1950;26,3
Ecuador;1951;26,5
Ecuador;1952;26,7
Ecuador;1953;27,0
Ecuador;1954;27,2
Ecuador;1955;27,3
Ecuador;1956;27,6
Ecuador;1957;27,9
Ecuador;1958;28,1
Ecuador;1959;28,3
Ecuador;1960;28,6
Ecuador;1961;29,1
Ecuador;1962;29,3
Ecuador;1963;29,4
Ecuador;1964;29,6
Ecuador;1965;29,6
Ecuador;1966;29,4
Ecuador;1967;29,4
Ecuador;1968;29,3
Ecuador;1969;29,1
Ecuador;1970;28,8
Ecuador;1971;28,6
Ecuador;1972;28,5
Ecuador;1973;28,2
Ecuador;1974;28,0
Ecuador;1975;27,8
Ecuador;1976;27,6
Ecuador;1977;27,4
Ecuador;1978;27,1
Ecuador;1979;26,9
Ecuador;1980;26,7
Ecuador;1981;26,4
Ecuador;1982;26,2
Ecuador;1983;25,9
Ecuador;1984;25,7
Ecuador;1985;25,6
Ecuador;1986;25,4
Ecuador;1987;25,2
Ecuador;1988;24,9
Ecuador;1989;24,6
Ecuador;1990;24,3
Ecuador;1991;23,9
Ecuador;1992;23,5
Ecuador;1993;23,1
Ecuador;1994;22,8
Ecuador;1995;22,3
Ecuador;1996;22,0
Ecuador;1997;21,6
Ecuador;1998;21,3
Ecuador;1999;20,9
Ecuador;2000;20,4
Ecuador;2001;20,0
Ecuador;2002;19,6
Ecuador;2003;19,2
Ecuador;2004;18,8
Ecuador;2005;18,4
Ecuador;2006;18,1
Ecuador;2007;17,8
Ecuador;2008;17,5
Ecuador;2009;17,3
Ecuador;2010;17,0
Ecuador;2011;16,9
Ecuador;2012;16,2
Ecuador;2013;15,3
Ecuador;2014;14,6
Ecuador;2015;14,0
Ecuador;2016;13,4
Ecuador;2017;13,1
Ecuador;2018;12,7
Ecuador;2019;12,4
Ecuador;2020;9,5
Ecuador;2021;10,1
Falkland Islands (Malvinas);1950;-1,0
Falkland Islands (Malvinas);1951;2,2
Falkland Islands (Malvinas);1952;3,6
Falkland Islands (Malvinas);1953;2,7
Falkland Islands (Malvinas);1954;3,4
Falkland Islands (Malvinas);1955;4,3
Falkland Islands (Malvinas);1956;4,9
Falkland Islands (Malvinas);1957;3,7
Falkland Islands (Malvinas);1958;4,2
Falkland Islands (Malvinas);1959;4,8
Falkland Islands (Malvinas);1960;7,1
Falkland Islands (Malvinas);1961;6,8
Falkland Islands (Malvinas);1962;6,5
Falkland Islands (Malvinas);1963;6,1
Falkland Islands (Malvinas);1964;6,1
Falkland Islands (Malvinas);1965;6,1
Falkland Islands (Malvinas);1966;4,1
Falkland Islands (Malvinas);1967;4,0
Falkland Islands (Malvinas);1968;5,8
Falkland Islands (Malvinas);1969;5,9
Falkland Islands (Malvinas);1970;4,0
Falkland Islands (Malvinas);1971;3,9
Falkland Islands (Malvinas);1972;3,6
Falkland Islands (Malvinas);1973;3,2
Falkland Islands (Malvinas);1974;2,7
Falkland Islands (Malvinas);1975;1,9
Falkland Islands (Malvinas);1976;0,8
Falkland Islands (Malvinas);1977;-0,2
Falkland Islands (Malvinas);1978;-1,6
Falkland Islands (Malvinas);1979;-3,0
Falkland Islands (Malvinas);1980;-4,4
Falkland Islands (Malvinas);1981;-5,5
Falkland Islands (Malvinas);1982;-6,3
Falkland Islands (Malvinas);1983;-6,8
Falkland Islands (Malvinas);1984;-7,1
Falkland Islands (Malvinas);1985;-7,1
Falkland Islands (Malvinas);1986;-7,5
Falkland Islands (Malvinas);1987;-7,3
Falkland Islands (Malvinas);1988;-6,7
Falkland Islands (Malvinas);1989;-6,3
Falkland Islands (Malvinas);1990;-5,1
Falkland Islands (Malvinas);1991;-4,4
Falkland Islands (Malvinas);1992;-3,2
Falkland Islands (Malvinas);1993;-1,9
Falkland Islands (Malvinas);1994;-1,4
Falkland Islands (Malvinas);1995;-0,2
Falkland Islands (Malvinas);1996;0,9
Falkland Islands (Malvinas);1997;1,7
Falkland Islands (Malvinas);1998;2,4
Falkland Islands (Malvinas);1999;3,6
Falkland Islands (Malvinas);2000;3,7
Falkland Islands (Malvinas);2001;4,3
Falkland Islands (Malvinas);2002;4,4
Falkland Islands (Malvinas);2003;5,0
Falkland Islands (Malvinas);2004;5,2
Falkland Islands (Malvinas);2005;4,7
Falkland Islands (Malvinas);2006;4,8
Falkland Islands (Malvinas);2007;4,9
Falkland Islands (Malvinas);2008;4,8
Falkland Islands (Malvinas);2009;5,3
Falkland Islands (Malvinas);2010;4,5
Falkland Islands (Malvinas);2011;4,5
Falkland Islands (Malvinas);2012;4,4
Falkland Islands (Malvinas);2013;4,4
Falkland Islands (Malvinas);2014;4,6
Falkland Islands (Malvinas);2015;4,4
Falkland Islands (Malvinas);2016;4,5
Falkland Islands (Malvinas);2017;4,7
Falkland Islands (Malvinas);2018;4,5
Falkland Islands (Malvinas);2019;4,4
Falkland Islands (Malvinas);2020;4,1
Falkland Islands (Malvinas);2021;3,9
French Guiana;1950;12,3
French Guiana;1951;12,6
French Guiana;1952;13,1
French Guiana;1953;13,7
French Guiana;1954;14,4
French Guiana;1955;14,6
French Guiana;1956;14,8
French Guiana;1957;15,4
French Guiana;1958;16,1
French Guiana;1959;17,3
French Guiana;1960;18,3
French Guiana;1961;18,4
French Guiana;1962;18,8
French Guiana;1963;19,1
French Guiana;1964;20,3
French Guiana;1965;20,5
French Guiana;1966;20,5
French Guiana;1967;20,8
French Guiana;1968;20,7
French Guiana;1969;21,6
French Guiana;1970;22,4
French Guiana;1971;22,6
French Guiana;1972;22,6
French Guiana;1973;21,7
French Guiana;1974;21,3
French Guiana;1975;21,4
French Guiana;1976;20,9
French Guiana;1977;20,7
French Guiana;1978;20,9
French Guiana;1979;20,9
French Guiana;1980;21,0
French Guiana;1981;21,3
French Guiana;1982;21,8
French Guiana;1983;22,4
French Guiana;1984;22,8
French Guiana;1985;23,0
French Guiana;1986;23,5
French Guiana;1987;23,8
French Guiana;1988;24,2
French Guiana;1989;25,1
French Guiana;1990;25,8
French Guiana;1991;26,4
French Guiana;1992;26,5
French Guiana;1993;26,3
French Guiana;1994;26,1
French Guiana;1995;25,7
French Guiana;1996;25,4
French Guiana;1997;25,0
French Guiana;1998;25,5
French Guiana;1999;25,8
French Guiana;2000;25,5
French Guiana;2001;25,2
French Guiana;2002;25,0
French Guiana;2003;24,7
French Guiana;2004;24,0
French Guiana;2005;24,6
French Guiana;2006;24,9
French Guiana;2007;25,0
French Guiana;2008;24,8
French Guiana;2009;24,2
French Guiana;2010;23,5
French Guiana;2011;23,1
French Guiana;2012;22,7
French Guiana;2013;22,3
French Guiana;2014;22,2
French Guiana;2015;22,2
French Guiana;2016;22,3
French Guiana;2017;22,5
French Guiana;2018;22,4
French Guiana;2019;22,1
French Guiana;2020;21,7
French Guiana;2021;20,3
Guyana;1950;24,2
Guyana;1951;25,8
Guyana;1952;27,7
Guyana;1953;29,3
Guyana;1954;30,6
Guyana;1955;31,3
Guyana;1956;31,9
Guyana;1957;32,3
Guyana;1958;32,2
Guyana;1959;32,0
Guyana;1960;31,7
Guyana;1961;31,3
Guyana;1962;30,9
Guyana;1963;30,4
Guyana;1964;30,0
Guyana;1965;29,5
Guyana;1966;29,0
Guyana;1967;28,5
Guyana;1968;27,9
Guyana;1969;27,4
Guyana;1970;26,9
Guyana;1971;26,2
Guyana;1972;25,8
Guyana;1973;25,4
Guyana;1974;24,8
Guyana;1975;24,2
Guyana;1976;23,7
Guyana;1977;23,3
Guyana;1978;23,0
Guyana;1979;22,7
Guyana;1980;22,3
Guyana;1981;22,6
Guyana;1982;22,7
Guyana;1983;22,7
Guyana;1984;22,6
Guyana;1985;22,2
Guyana;1986;21,9
Guyana;1987;21,6
Guyana;1988;21,4
Guyana;1989;21,1
Guyana;1990;20,8
Guyana;1991;20,5
Guyana;1992;20,5
Guyana;1993;20,6
Guyana;1994;20,5
Guyana;1995;20,1
Guyana;1996;19,8
Guyana;1997;19,4
Guyana;1998;19,3
Guyana;1999;18,8
Guyana;2000;18,4
Guyana;2001;17,9
Guyana;2002;17,2
Guyana;2003;16,4
Guyana;2004;16,0
Guyana;2005;15,6
Guyana;2006;15,3
Guyana;2007;15,1
Guyana;2008;14,7
Guyana;2009;14,5
Guyana;2010;14,3
Guyana;2011;14,2
Guyana;2012;14,0
Guyana;2013;14,0
Guyana;2014;14,0
Guyana;2015;13,9
Guyana;2016;13,7
Guyana;2017;13,5
Guyana;2018;13,3
Guyana;2019;13,4
Guyana;2020;12,4
Guyana;2021;10,3
Paraguay;1950;33,2
Paraguay;1951;32,9
Paraguay;1952;32,6
Paraguay;1953;32,3
Paraguay;1954;32,1
Paraguay;1955;31,9
Paraguay;1956;31,7
Paraguay;1957;31,6
Paraguay;1958;31,6
Paraguay;1959;31,6
Paraguay;1960;31,6
Paraguay;1961;31,7
Paraguay;1962;31,7
Paraguay;1963;31,8
Paraguay;1964;31,4
Paraguay;1965;30,9
Paraguay;1966;30,2
Paraguay;1967;29,4
Paraguay;1968;28,7
Paraguay;1969;28,1
Paraguay;1970;27,5
Paraguay;1971;26,9
Paraguay;1972;26,5
Paraguay;1973;26,4
Paraguay;1974;26,2
Paraguay;1975;26,1
Paraguay;1976;26,1
Paraguay;1977;26,3
Paraguay;1978;26,3
Paraguay;1979;26,9
Paraguay;1980;27,5
Paraguay;1981;28,2
Paraguay;1982;28,5
Paraguay;1983;28,7
Paraguay;1984;29,0
Paraguay;1985;29,1
Paraguay;1986;28,9
Paraguay;1987;28,8
Paraguay;1988;28,6
Paraguay;1989;28,1
Paraguay;1990;27,9
Paraguay;1991;27,4
Paraguay;1992;26,9
Paraguay;1993;26,3
Paraguay;1994;25,8
Paraguay;1995;25,2
Paraguay;1996;24,5
Paraguay;1997;23,8
Paraguay;1998;23,0
Paraguay;1999;22,3
Paraguay;2000;21,6
Paraguay;2001;20,7
Paraguay;2002;20,0
Paraguay;2003;19,4
Paraguay;2004;18,9
Paraguay;2005;18,4
Paraguay;2006;18,2
Paraguay;2007;17,9
Paraguay;2008;17,7
Paraguay;2009;17,4
Paraguay;2010;17,1
Paraguay;2011;16,8
Paraguay;2012;16,6
Paraguay;2013;16,8
Paraguay;2014;16,9
Paraguay;2015;17,0
Paraguay;2016;16,9
Paraguay;2017;16,5
Paraguay;2018;16,1
Paraguay;2019;15,6
Paraguay;2020;15,0
Paraguay;2021;13,0
Peru;1950;27,9
Peru;1951;28,0
Peru;1952;28,1
Peru;1953;28,3
Peru;1954;28,4
Peru;1955;28,6
Peru;1956;28,9
Peru;1957;29,1
Peru;1958;29,3
Peru;1959;29,5
Peru;1960;29,7
Peru;1961;29,8
Peru;1962;29,7
Peru;1963;29,7
Peru;1964;29,6
Peru;1965;29,4
Peru;1966;29,3
Peru;1967;29,2
Peru;1968;29,0
Peru;1969;28,8
Peru;1970;23,7
Peru;1971;28,6
Peru;1972;28,4
Peru;1973;27,9
Peru;1974;27,6
Peru;1975;27,2
Peru;1976;26,9
Peru;1977;26,6
Peru;1978;26,2
Peru;1979;25,9
Peru;1980;25,5
Peru;1981;25,3
Peru;1982;25,0
Peru;1983;24,8
Peru;1984;24,6
Peru;1985;24,7
Peru;1986;24,6
Peru;1987;24,5
Peru;1988;24,3
Peru;1989;24,0
Peru;1990;23,7
Peru;1991;23,1
Peru;1992;22,5
Peru;1993;22,0
Peru;1994;21,4
Peru;1995;20,6
Peru;1996;19,9
Peru;1997;19,3
Peru;1998;18,7
Peru;1999;18,3
Peru;2000;17,9
Peru;2001;17,2
Peru;2002;16,8
Peru;2003;16,5
Peru;2004;16,4
Peru;2005;16,4
Peru;2006;16,1
Peru;2007;15,6
Peru;2008;15,1
Peru;2009;14,6
Peru;2010;14,2
Peru;2011;13,9
Peru;2012;13,4
Peru;2013;13,0
Peru;2014;12,6
Peru;2015;12,4
Peru;2016;12,2
Peru;2017;12,1
Peru;2018;12,0
Peru;2019;12,0
Peru;2020;10,5
Peru;2021;9,6
Suriname;1950;26,0
Suriname;1951;27,8
Suriname;1952;28,5
Suriname;1953;29,2
Suriname;1954;29,9
Suriname;1955;30,6
Suriname;1956;31,3
Suriname;1957;31,8
Suriname;1958;32,3
Suriname;1959;32,7
Suriname;1960;32,9
Suriname;1961;32,9
Suriname;1962;32,7
Suriname;1963;31,8
Suriname;1964;30,7
Suriname;1965;29,4
Suriname;1966;28,5
Suriname;1967;27,5
Suriname;1968;26,5
Suriname;1969;25,7
Suriname;1970;25,0
Suriname;1971;24,3
Suriname;1972;23,9
Suriname;1973;23,8
Suriname;1974;23,5
Suriname;1975;23,0
Suriname;1976;22,4
Suriname;1977;21,8
Suriname;1978;21,3
Suriname;1979;20,8
Suriname;1980;20,5
Suriname;1981;21,4
Suriname;1982;21,8
Suriname;1983;22,3
Suriname;1984;22,8
Suriname;1985;23,0
Suriname;1986;23,1
Suriname;1987;23,2
Suriname;1988;23,1
Suriname;1989;23,2
Suriname;1990;23,0
Suriname;1991;22,7
Suriname;1992;22,2
Suriname;1993;21,8
Suriname;1994;21,2
Suriname;1995;20,5
Suriname;1996;19,7
Suriname;1997;18,8
Suriname;1998;17,9
Suriname;1999;17,0
Suriname;2000;16,4
Suriname;2001;15,8
Suriname;2002;15,1
Suriname;2003;14,4
Suriname;2004;14,2
Suriname;2005;14,1
Suriname;2006;13,9
Suriname;2007;13,8
Suriname;2008;13,6
Suriname;2009;13,5
Suriname;2010;13,3
Suriname;2011;12,8
Suriname;2012;12,4
Suriname;2013;12,0
Suriname;2014;11,7
Suriname;2015;11,9
Suriname;2016;12,0
Suriname;2017;12,1
Suriname;2018;11,8
Suriname;2019;11,3
Suriname;2020;11,2
Suriname;2021;9,5
Uruguay;1950;10,2
Uruguay;1951;10,4
Uruguay;1952;10,7
Uruguay;1953;11,0
Uruguay;1954;11,3
Uruguay;1955;11,3
Uruguay;1956;11,7
Uruguay;1957;11,8
Uruguay;1958;12,0
Uruguay;1959;12,0
Uruguay;1960;12,1
Uruguay;1961;12,1
Uruguay;1962;12,1
Uruguay;1963;12,1
Uruguay;1964;11,8
Uruguay;1965;11,5
Uruguay;1966;11,2
Uruguay;1967;10,9
Uruguay;1968;10,6
Uruguay;1969;10,4
Uruguay;1970;9,9
Uruguay;1971;10,3
Uruguay;1972;10,4
Uruguay;1973;10,6
Uruguay;1974;11,3
Uruguay;1975;11,6
Uruguay;1976;11,5
Uruguay;1977;10,8
Uruguay;1978;10,4
Uruguay;1979;9,7
Uruguay;1980;8,9
Uruguay;1981;8,8
Uruguay;1982;8,6
Uruguay;1983;8,4
Uruguay;1984;8,3
Uruguay;1985;8,4
Uruguay;1986;8,4
Uruguay;1987;8,0
Uruguay;1988;8,7
Uruguay;1989;8,8
Uruguay;1990;8,2
Uruguay;1991;8,4
Uruguay;1992;8,2
Uruguay;1993;8,1
Uruguay;1994;8,3
Uruguay;1995;8,2
Uruguay;1996;8,0
Uruguay;1997;7,8
Uruguay;1998;7,3
Uruguay;1999;7,0
Uruguay;2000;6,6
Uruguay;2001;6,4
Uruguay;2002;6,4
Uruguay;2003;6,1
Uruguay;2004;5,9
Uruguay;2005;5,9
Uruguay;2006;5,6
Uruguay;2007;5,4
Uruguay;2008;5,2
Uruguay;2009;5,0
Uruguay;2010;4,9
Uruguay;2011;4,8
Uruguay;2012;4,8
Uruguay;2013;4,7
Uruguay;2014;4,6
Uruguay;2015;4,7
Uruguay;2016;4,0
Uruguay;2017;2,9
Uruguay;2018;1,7
Uruguay;2019;0,8
Uruguay;2020;0,9
Uruguay;2021;-1,7
Venezuela (Bolivarian Republic of);1950;32,7
Venezuela (Bolivarian Republic of);1951;33,4
Venezuela (Bolivarian Republic of);1952;34,1
Venezuela (Bolivarian Republic of);1953;34,5
Venezuela (Bolivarian Republic of);1954;34,8
Venezuela (Bolivarian Republic of);1955;35,2
Venezuela (Bolivarian Republic of);1956;35,4
Venezuela (Bolivarian Republic of);1957;35,7
Venezuela (Bolivarian Republic of);1958;35,9
Venezuela (Bolivarian Republic of);1959;35,5
Venezuela (Bolivarian Republic of);1960;34,9
Venezuela (Bolivarian Republic of);1961;34,7
Venezuela (Bolivarian Republic of);1962;34,1
Venezuela (Bolivarian Republic of);1963;33,7
Venezuela (Bolivarian Republic of);1964;33,2
Venezuela (Bolivarian Republic of);1965;32,8
Venezuela (Bolivarian Republic of);1966;32,4
Venezuela (Bolivarian Republic of);1967;31,9
Venezuela (Bolivarian Republic of);1968;31,5
Venezuela (Bolivarian Republic of);1969;30,9
Venezuela (Bolivarian Republic of);1970;30,6
Venezuela (Bolivarian Republic of);1971;30,1
Venezuela (Bolivarian Republic of);1972;29,7
Venezuela (Bolivarian Republic of);1973;29,5
Venezuela (Bolivarian Republic of);1974;29,3
Venezuela (Bolivarian Republic of);1975;29,2
Venezuela (Bolivarian Republic of);1976;29,1
Venezuela (Bolivarian Republic of);1977;28,9
Venezuela (Bolivarian Republic of);1978;28,6
Venezuela (Bolivarian Republic of);1979;28,3
Venezuela (Bolivarian Republic of);1980;27,9
Venezuela (Bolivarian Republic of);1981;27,6
Venezuela (Bolivarian Republic of);1982;27,0
Venezuela (Bolivarian Republic of);1983;26,7
Venezuela (Bolivarian Republic of);1984;26,3
Venezuela (Bolivarian Republic of);1985;25,9
Venezuela (Bolivarian Republic of);1986;26,0
Venezuela (Bolivarian Republic of);1987;25,6
Venezuela (Bolivarian Republic of);1988;25,2
Venezuela (Bolivarian Republic of);1989;24,6
Venezuela (Bolivarian Republic of);1990;24,1
Venezuela (Bolivarian Republic of);1991;23,5
Venezuela (Bolivarian Republic of);1992;22,9
Venezuela (Bolivarian Republic of);1993;22,2
Venezuela (Bolivarian Republic of);1994;21,6
Venezuela (Bolivarian Republic of);1995;21,1
Venezuela (Bolivarian Republic of);1996;20,6
Venezuela (Bolivarian Republic of);1997;20,3
Venezuela (Bolivarian Republic of);1998;19,8
Venezuela (Bolivarian Republic of);1999;19,3
Venezuela (Bolivarian Republic of);2000;18,9
Venezuela (Bolivarian Republic of);2001;18,0
Venezuela (Bolivarian Republic of);2002;18,2
Venezuela (Bolivarian Republic of);2003;17,5
Venezuela (Bolivarian Republic of);2004;17,4
Venezuela (Bolivarian Republic of);2005;17,1
Venezuela (Bolivarian Republic of);2006;16,8
Venezuela (Bolivarian Republic of);2007;16,5
Venezuela (Bolivarian Republic of);2008;15,8
Venezuela (Bolivarian Republic of);2009;15,5
Venezuela (Bolivarian Republic of);2010;15,2
Venezuela (Bolivarian Republic of);2011;14,8
Venezuela (Bolivarian Republic of);2012;14,5
Venezuela (Bolivarian Republic of);2013;14,1
Venezuela (Bolivarian Republic of);2014;13,5
Venezuela (Bolivarian Republic of);2015;13,2
Venezuela (Bolivarian Republic of);2016;12,3
Venezuela (Bolivarian Republic of);2017;11,8
Venezuela (Bolivarian Republic of);2018;11,0
Venezuela (Bolivarian Republic of);2019;9,9
Venezuela (Bolivarian Republic of);2020;8,6
Venezuela (Bolivarian Republic of);2021;7,8
Bermuda;1950;15,0
Bermuda;1951;12,2
Bermuda;1952;14,5
Bermuda;1953;15,2
Bermuda;1954;14,6
Bermuda;1955;15,7
Bermuda;1956;18,7
Bermuda;1957;18,2
Bermuda;1958;18,6
Bermuda;1959;17,7
Bermuda;1960;17,4
Bermuda;1961;15,3
Bermuda;1962;15,0
Bermuda;1963;15,2
Bermuda;1964;15,5
Bermuda;1965;14,7
Bermuda;1966;11,0
Bermuda;1967;12,3
Bermuda;1968;11,6
Bermuda;1969;10,8
Bermuda;1970;10,9
Bermuda;1971;10,0
Bermuda;1972;10,1
Bermuda;1973;10,4
Bermuda;1974;9,8
Bermuda;1975;8,9
Bermuda;1976;8,6
Bermuda;1977;7,2
Bermuda;1978;6,6
Bermuda;1979;7,6
Bermuda;1980;7,6
Bermuda;1981;7,0
Bermuda;1982;7,3
Bermuda;1983;8,9
Bermuda;1984;7,8
Bermuda;1985;8,1
Bermuda;1986;7,9
Bermuda;1987;8,2
Bermuda;1988;9,2
Bermuda;1989;8,3
Bermuda;1990;7,9
Bermuda;1991;8,3
Bermuda;1992;7,1
Bermuda;1993;7,0
Bermuda;1994;6,1
Bermuda;1995;7,1
Bermuda;1996;8,0
Bermuda;1997;7,5
Bermuda;1998;9,0
Bermuda;1999;8,2
Bermuda;2000;7,5
Bermuda;2001;8,5
Bermuda;2002;7,9
Bermuda;2003;6,7
Bermuda;2004;7,1
Bermuda;2005;4,2
Bermuda;2006;3,9
Bermuda;2007;6,1
Bermuda;2008;4,6
Bermuda;2009;5,4
Bermuda;2010;5,1
Bermuda;2011;4,2
Bermuda;2012;3,7
Bermuda;2013;2,4
Bermuda;2014;0,5
Bermuda;2015;1,6
Bermuda;2016;1,1
Bermuda;2017;1,7
Bermuda;2018;-0,8
Bermuda;2019;-1,0
Bermuda;2020;-1,2
Bermuda;2021;-3,0
Canada;1950;17,8
Canada;1951;18,0
Canada;1952;18,9
Canada;1953;19,2
Canada;1954;20,0
Canada;1955;19,5
Canada;1956;19,3
