Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Small states,SST,0.018265147216480447,0.018110525804993092,0.017964773917406737,0.017833582705743187,0.01770913281182966,0.01759699770868318,0.017498806741317215,0.017403994086831878,0.01731356243076411,0.017225813874234892,0.017136799376216705,0.017050565303080526,0.016963147822430136,0.016882005525752697,0.016801872625092504,0.01671582600843596,0.016622535293122773,0.01652781276830775,0.016424353288370035,0.016319932343974535,0.01621169985775414,0.016115754141367417,0.01601564863946637,0.01594184197906061,0.015873531006206545,0.015810053482379134,0.015742890597518475,0.015674928247001344,0.01563940570061632,0.015606740029402615,0.015582312810671399,0.01555881978958751,0.015551898936816994,0.01558443637266729,0.015624952505737895,0.01564590884832244,0.015667654124889463,0.015706834933229902,0.01577311324730223,0.015805796438959095,0.015822353796786082,0.01583185048512563,0.01580163698540774,0.015768938884619634,0.01569548694746218,0.015599983824892628,0.015495328892699051,0.015374902553083124,0.015247608708390502,0.015119502041030295,0.015004446841029855,0.014900896816947548,0.014803389771169281,0.014720183795573952,0.01464649288632233,0.01457810297342873,0.014520405690455228
Sao Tome and Principe,STP,0.01985545230720356,0.01962939698492462,0.019412952321789096,0.01920749860745635,0.019012491206722815,0.01882601001543733,0.018643499011894552,0.018462106526354657,0.018278528212908294,0.018092343320306847,0.017902218084820707,0.017706636447340465,0.017508841965192423,0.017313618892620935,0.017126513555635478,0.01695576241585703,0.01681039554860726,0.016693933424593504,0.016607709298656435,0.016549441456350848,0.01651418568550385,0.016494029161443557,0.01647907980818351,0.01646090534979424,0.016436014595180962,0.016401777952730075,0.016359650557864085,0.016314012104996983,0.016268098259313486,0.016222968478772245,0.01617913538700492,0.016136319628219195,0.016094506944779745,0.01605291039265419,0.01601178467351971,0.015971634377345834,0.015933715742511154,0.015897745699659786,0.015862692533430624,0.015827543090486066,0.015788310335027946,0.015741586122217675,0.015685290334724097,0.015619874728604677,0.015546780261807778,0.015470057703315231,0.015395036640187203,0.015326140264835702,0.015267175572519083,0.015218615410369963,0.015180265654648957,0.015149678826808873,0.015122873345935728,0.015096390453042677,0.015069091785838066,0.015040308025508363,0.01500960614793468
Suriname,SUR,0.016761649346295676,0.016659447572718488,0.01656012983141788,0.016461176315659517,0.016362059656069506,0.016262542485892244,0.016163706014515007,0.016067096193704913,0.01597469608140705,0.01588739017841539,0.015805778592653474,0.015731185502139443,0.015663178998809597,0.015600624024960999,0.015542672407093675,0.015487068297971196,0.015430669999691388,0.015371844928828357,0.015310418739952538,0.015246923933096497,0.015183031444058121,0.01512218727316719,0.015066821352699222,0.015019074224264817,0.014979478114982476,0.014947236256016263,0.014921141765767915,0.014898688915375446,0.014877852828279824,0.01485773716662952,0.01483833632573116,0.014819644921307686,0.014802972436865323,0.014788524105294291,0.014776068679167219,0.01476625025840938,0.014759929742734424,0.014756227127847951,0.014753396969652261,0.01474969763119856,0.014741000619122027,0.014723637327365351,0.014694861207035899,0.01465437652955055,0.014602803738317757,0.014541647277803629,0.014474084152325262,0.014404655584684971,0.01433712311287617,0.014274091097249383,0.014217672567000784,0.014168721131230695,0.014126289023873428,0.0140892696122633,0.014057184627062892,0.014029377516519594,0.014004621525103284
Slovak Republic,SVK,0.014301311186067027,0.014234702468679312,0.014189973987355007,0.014165323840032723,0.014157732331840667,0.014163630698184092,0.014179319980563961,0.014200806328710557,0.014223369342741567,0.014243856207924163,0.014258370010961563,0.014265439467739047,0.014265553628739314,0.014260234674769265,0.01424990581159817,0.0142359133900918,0.014220207191887138,0.014204825968362034,0.014191393439076527,0.014180393979765612,0.014202823244132667,0.014158436356101946,0.014146467696023462,0.014188618651458314,0.014134080715942899,0.014137346040853474,0.0140802989144433,0.014066917355145057,0.014043404395243049,0.014079283536166597,0.014097873628036195,0.01410776959603606,0.013928522897132764,0.013802854834365738,0.013831258644536654,0.013840129624628671,0.013763931784611248,0.01375423529806434,0.01378336583069993,0.013716962194713958,0.013689025408166676,0.013623525502575168,0.013586056067333816,0.013586056067333816,0.013521089601952304,0.013530906570740237,0.013476202997633444,0.01347576006573542,0.013386006725652157,0.01334939602122879,0.013313417326925578,0.013165077224416392,0.0131389200448646,0.013086916275655147,0.013018766075000797,0.013061068459112491,0.013061068459112491
Slovenia,SVN,0.014497365722569926,0.014497365722569926,0.014497365722569926,0.014572596410165273,0.014563796533106004,0.01462718515875847,0.014490192613535966,0.01441631504922644,0.014510192525481316,0.0146282289139432,0.014575186633487374,0.014527673446247613,0.014480469025923561,0.014408209165026704,0.014252937495654592,0.014212916421118306,0.014223270658433367,0.01417311946902655,0.014143783634607433,0.01411359724612736,0.014063732720474733,0.014043981640063024,0.014073870657695997,0.01417605974690546,0.014103887168902637,0.014015177411636019,0.013927103502156993,0.013888418414010374,0.01380331953001381,0.01375423529806434,0.013660291863796893,0.013632585203657517,0.013641656962235899,0.013651195311979749,0.013623072833599146,0.013521089601952304,0.013430293501048227,0.013385569702905654,0.013367676306608837,0.013331599141575076,0.013260454736569751,0.013199832587489125,0.01315662805249816,0.013010916476263004,0.012952140262201869,0.01288457308067,0.01280629694991488,0.01272896615957777,0.012695856815507523,0.012662919266168382,0.012590977489789025,0.012504574844455284,0.012480594198045728,0.012449896756953722,0.012333794597196317,0.01237997463614952,0.01237997463614952
Sweden,SWE,0.013697577533300141,0.01361018440140086,0.013633174501308442,0.013595201225557659,0.013562416888847727,0.013538815122526271,0.013499186756310039,0.013491191239281074,0.013518459291303013,0.013498031262757284,0.01339597859257275,0.013400532099177008,0.013383647141775258,0.01335696321296864,0.013336803070717577,0.01333606560043195,0.013338798987552629,0.013266161258279213,0.013250469422117942,0.013240798452441313,0.013202893043685474,0.013153378012043363,0.01310146928184776,0.01306306593343571,0.013018146025496514,0.0130432846171955,0.012998624048088572,0.012971481722865877,0.012990510590434552,0.012865570478222664,0.012897096894945278,0.012875509524736676,0.012820713269438231,0.012810578413238008,0.012714518739960186,0.012699946722174718,0.012664796807235616,0.012626651473622609,0.012604137846229518,0.012587884928310452,0.012555889018190726,0.012532094388067003,0.012524055350215358,0.012485154846371695,0.012422736637983267,0.012415213178294578,0.012384087957229586,0.012360939431396786,0.012330456226880395,0.012292378725190385,0.012277287019014826,0.012224574376099459,0.012239171318546821,0.012201654663412893,0.012157513936662312,0.012164728222169473,0.012164728222169473
Swaziland,SWZ,0.02258100937111889,0.022429571146599676,0.022286109068217777,0.022145941756173182,0.02200413677771421,0.021852191774835016,0.02168350752417711,0.021495206568935128,0.021286106558249432,0.0210583949291385,0.02081555338148665,0.020564283951632803,0.020311992200194997,0.020064205457463884,0.019822391373295275,0.019585952954541002,0.019352091961141,0.01911790008985413,0.018881105677548478,0.018642803877703205,0.018399941120188414,0.018149479109949546,0.01789517009359174,0.017643841417153344,0.01740341106856944,0.017179769103903245,0.01697792869269949,0.016805310478111082,0.01667139022723105,0.016585948384528627,0.01656479318855704,0.0166237220513673,0.016767551434464026,0.016996396763886056,0.01730972287133683,0.017710399546613773,0.01820101197626588,0.01876700760063808,0.019382098693646547,0.020012808197246237,0.020609632942437294,0.021118432167595878,0.021501677130816202,0.02173062714589943,0.021784119376974186,0.021652051531882644,0.02134653972591043,0.0209183139838929,0.02042108272580612,0.019896538002387585,0.019380596147137486,0.018899304505594194,0.018464492780383323,0.01808449074074074,0.017766091637500668,0.017510988145061027,0.0173148180212626
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013414913457448548,0.01341623036649214,0.013229647316962986,,,0.013688568376068369,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0.014368319607499553,0.014247489314383011,0.014424937550575247,0.014207991128668952,0.01437738892590384,0.014347704367301222,0.014565348680237311,0.014654895092397318,0.014555523998863968,0.0147122147265681,0.014682710213436477,0.014141832229580579,0.014042057675183225,0.014395056526929295,0.01413841856615746,0.013796352379029543,0.013974096796182686,0.0140425386169812,0.013937992929018228,0.013761159965093648,0.013740406850095515,0.013651195311979749,0.0140671104096617,0.014078703385756479,0.013762545735289181,0.013863528775275576,0.013847141071971363,0.013671679615859146,0.013668033470013675,0.013683086370311038,0.013661657392289485,0.01375054499111246,0.013463369782944204,0.013676240034690942,0.013655742073008265,0.013459833885952531,0.013457183181803258
Syrian Arab Republic,SYR,0.019241500067345253,0.019022979759549537,0.018805476154656234,0.018588397122516125,0.018370533664002937,0.018150137941048354,0.01792500179250018,0.01769598301185631,0.01746419839329375,0.017232465965879715,0.01700275444622029,0.016778523489932886,0.016562324025307232,0.016356707067733123,0.01616239979312128,0.015979801530864986,0.015808277213949222,0.01564602434521388,0.015491386788945344,0.015344012766218622,0.015203575881047222,0.015069545954580389,0.014941429595983744,0.014819864546438044,0.014704801117564887,0.014596835406083962,0.014496745480639598,0.014404448093571295,0.01432028755137403,0.014243593943623857,0.014173741726078269,0.014110143782365143,0.014051456433459328,0.013996976653042942,0.013945445417526636,0.013896416114284126,0.013849456408835954,0.013804718452767158,0.0137619729164373,0.013720808978897395,0.01367801942278758,0.013629363099862344,0.01357533632895755,0.013519542498681845,0.013468013468013467,0.013435442697836893,0.013438692683975701,0.013485812924803107,0.013578101238322834,0.013710086510645883,0.013868086758750762,0.014031149151115477,0.014174545351457851,0.014276332695657139,0.01432315911597462,0.014305333028152897,0.014222727919214905
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,0.026302638154606907,0.026123984430105277,0.025949761262196388,0.025776517592473257,0.025600983077750186,0.025415544146800185,0.025210507739625878,0.024982512241431,0.024732884843688168,0.024466627520062633,0.024194328849317718,0.02392802450229709,0.023678166362796866,0.023453257657488628,0.023254191568030137,0.02308029635100515,0.02292578922029391,0.022783195115282966,0.022644414755100654,0.022507314877335136,0.022369362920544023,0.022229137954030143,0.02209017208244052,0.021953896816684963,0.021822625698324022,0.0217004470292088,0.021591277124041887,0.021496130696474634,0.021416945086952795,0.02135155332550443,0.021298347248253538,0.021252630012964107,0.02120980741494867,0.021167157039138074,0.02112423160607533,0.02108325778499294,0.021050415745710975,0.021027840861300363,0.02101635072086083,0.02101281781886951,0.021011493286827894,0.021007079385752997,0.020991645325160586,0.020957330874339843,0.020899515131248957,0.02080992217089108,0.02068295104345488,0.020521660612776785,0.020332642023504533,0.02012436859793524,0.01990723229749368,0.019693568080664855,0.019493177387914232,0.01931322183166596,0.019155620258983985,0.019020446980504042,0.018902519705876794
East Asia & Pacific (IDA & IBRD countries),TEA,0.02190460730495231,0.021691928324195784,0.02135613465471547,0.020892930795251733,0.020317108171395058,0.019678789440704874,0.01903474202230425,0.018435658021051172,0.017915601328832444,0.017481785268945452,0.01713127635668339,0.016850458695825913,0.01661390737463017,0.016401933442518057,0.016208073923128695,0.016028460389532116,0.015860710358261938,0.015706403243533295,0.015566225531305765,0.015439694649534718,0.015326714761947626,0.015226393027570298,0.015136845830070383,0.015057172772577615,0.014985672135112673,0.014921649934457217,0.014864279644910357,0.014813225802973066,0.014767462143679537,0.014725495293504011,0.01468594201472285,0.01464757605777226,0.014609241931848774,0.014569462403775534,0.014526587947089458,0.014478695021601927,0.014423948710894873,0.014362931951251646,0.01429614642303768,0.014225294512706536,0.014151792592333793,0.014077738212830525,0.014005712697866395,0.013937500874621336,0.013874251771123529,0.013816816819068259,0.013765229146203704,0.013718484228376527,0.013675494246158435,0.013635935468286458,0.01359954460786359,0.013565689405607305,0.013533870537310394,0.013503763289034616,0.013474563343678357,0.013446089729345518,0.013417837803176985
Europe & Central Asia (IDA & IBRD countries),TEC,0.015665605146046944,0.015549840761522502,0.015473009850987927,0.015372955737883083,0.015303877915547728,0.015238673757902247,0.01519447897307167,0.015178559957674937,0.015131148428576215,0.015124302241848601,0.015071323961843438,0.015035540596194195,0.015004046416581351,0.01498182862898398,0.014951104648909416,0.014997285681209852,0.014997962688519639,0.015001399480978872,0.014989940175456818,0.014993787303329939,0.014983192511624457,0.014920420089984695,0.014852891413182632,0.014831954986067462,0.014837343273822001,0.014760532094587128,0.01460707685558786,0.014573639491377934,0.014551463211648637,0.014565385964196303,0.014591561789758416,0.014645798720599549,0.014761752962803843,0.01492079322986345,0.014967398752212785,0.014952230255509307,0.01484600177734802,0.014720304548491043,0.014647176628469424,0.014673434923492039,0.01465175956288315,0.014607030891333255,0.014596739100800735,0.014569910095617979,0.01450165723155638,0.014473892616881312,0.014353679029019857,0.014258374762575791,0.014199274398991242,0.01408820764269505,0.014024714470559158,0.013917194401891589,0.01385960348222068,0.013787420022326507,0.013742908465557754,0.013700131860523438,0.013652055902275516
Togo,TGO,0.024815743107427353,0.024425392638186657,0.02405002405002405,0.023688262465948122,0.02333940157774355,0.023002783336783753,0.022676765386185314,0.022361359570661897,0.022056066521096627,0.02176041780002176,0.021473973544064596,0.021197668256491786,0.02093057328840237,0.020673544065659175,0.020425670983291802,0.020186930980882978,0.01995530012771392,0.01973048162105637,0.01951371814385513,0.019305391995984477,0.019106211429335676,0.018916822730454193,0.018738873793685,0.018573896246215568,0.018424349620458396,0.018290563898084977,0.018172566693319764,0.018071091674648064,0.017988199740969924,0.017926287107414313,0.017892928714572,0.01789773235731033,0.017942369110417338,0.01802288906911778,0.018133681500018133,0.018262838775659287,0.01839621773763314,0.018518518518518517,0.018615040953090096,0.01867622889586135,0.018695432705789976,0.018673787604339787,0.018619546800230882,0.018540836191712245,0.018439977872026555,0.018315689219385325,0.018165964249382358,0.017992730936701572,0.01780183002812689,0.017601295455345514,0.017401896806751936,0.017214074227088066,0.0170450671575646,0.016899313887856152,0.016778241975805776,0.016680845385244124,0.016602470447602602
Thailand,THA,0.018280533060344037,0.01810446275006789,0.01793818501444024,0.01778315224156634,0.017638550816664902,0.017502100252030243,0.01737106328278354,0.017241379310344827,0.01711039627677777,0.016976487564722857,0.016838702072844224,0.016697835960459526,0.01655492095025246,0.016412276382734285,0.016270745200130166,0.01613267512018843,0.016001024065540194,0.015876291933256067,0.015756964578343628,0.015640640640640642,0.015519997516800395,0.015386272367793457,0.015235773596404356,0.015070908625081007,0.014896913359551902,0.014725154982256189,0.014568340083330905,0.01443709756590535,0.014337534230862977,0.01427083184678835,0.014234875444839857,0.014224144062131062,0.014228191739111875,0.01423669936361954,0.01424420260953792,0.01424663779348074,0.014242173925427978,0.01423163407622463,0.014215449350353964,0.014192046776986177,0.014159492523787948,0.014116119196510497,0.014062719729995782,0.014000896057347669,0.013932427725531172,0.013860205962660604,0.013786637990459646,0.013714599190838646,0.01364647443333015,0.013583818954860969,0.01352758951882364,0.01347763386659838,0.013432555140638854,0.013390824606979298,0.013352026169971293,0.013315047334993276,0.01327968341234745
Tajikistan,TJK,0.017808804673030344,0.01767658912536237,0.017545398719185895,0.017415837963043593,0.01728817661601231,0.01716414067729699,0.017045357696831267,0.016932220322050832,0.016825952348902946,0.01672688344707614,0.01663506005256679,0.016550263149184074,0.016471479633015436,0.016397205916111896,0.016327330318219667,0.01626042699881299,0.016196167986654356,0.016133716240198766,0.016073035875016073,0.016014092401313157,0.015954306865138244,0.01589168229348759,0.015826791592808306,0.015762428675010244,0.015702531248037183,0.015657048020166278,0.01563819472680074,0.015650431951921874,0.015692674659468962,0.015759199432668822,0.01583556350852745,0.015903307888040712,0.015944131762304883,0.015946420028703556,0.015906090442030254,0.015826541109440533,0.015718821717124083,0.015599407222525542,0.01548203310058677,0.0153720812260772,0.015270672673131251,0.0151758885482745,0.01508227380359863,0.014986437274266788,0.014889150276193738,0.014791367757776562,0.01469464527126315,0.014601311197745558,0.014513366810832777,0.014432096983691729,0.014358738728390098,0.014294290860230425,0.014238118290286757,0.014189026207131404,0.014146272457207527,0.014108551192878002,0.014074397263937171
Turkmenistan,TKM,0.018358392539149275,0.018215931653824437,0.018074684596753786,0.017934967806732788,0.017798027978499983,0.017665035595046723,0.017537398502306168,0.017416444606997927,0.017302834204242657,0.01719779180353243,0.017102202763715966,0.01701693184718795,0.01694111269228163,0.016872795991023672,0.01681011296395912,0.016749577073178902,0.016687526074259492,0.01662151156026129,0.016550263149184074,0.016474193176389186,0.016393711372317578,0.016310286897946533,0.016227970530005516,0.01614987080103359,0.016078979949512004,0.01601896645628424,0.01597316508266113,0.01594209829897811,0.01592432759526729,0.01591849729385546,0.015920778207638788,0.015927624872579,0.01593346186325903,0.015934477428812724,0.015927371187385523,0.015910898965791568,0.015885118820688778,0.015852131319055846,0.015813526890902478,0.01576988582602662,0.015720057221008284,0.015663669684533692,0.015600380649287843,0.015531326685925512,0.015457622926746326,0.015380592768045282,0.015301282247452338,0.01522185858893371,0.01514440187184807,0.015070454374199382,0.015002175315420736,0.014941429595983744,0.014888263581818452,0.014842300556586271,0.01480341070582662,0.014770176060498642,0.014741652539249651
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.017974267674094692,0.017819216869704547,0.017672894605524927,0.0175346702850876,0.0174035700716236,0.01727762414309807,0.017154733570438997,0.017033431055858632,0.016912435763234895,0.01679159347465348,0.01667163337071495,0.016553492854037944,0.01643898321654726,0.016328989420571708,0.016223519329968728,0.0161221416566513,0.01602367877512534,0.015927009906546243,0.015831164932817995,0.015735848885781445,0.015641345711644116,0.015548200595946544,0.015456912536379411,0.015368709769836559,0.015282664756388497,0.015199051558570579,0.01511761676404533,0.01503773660486344,0.01495913115110526,0.01488089375529111,0.014802074127731926,0.014721827943119659,0.014639833229054482,0.014556965726190703,0.01447315557079474,0.014389578722248568,0.014307258970732364,0.01422718270864431,0.014150791960791258,0.014078338745269953,0.01401040757088248,0.013947140396785537,0.013887876273622929,0.01383219017825266,0.01377931803378798,0.013728757526495,0.013679948880763858,0.013632389224721932,0.013585862403164086,0.013540068747597724,0.013495262831264992,0.013451499818157834,0.013409280278059852,0.013368776856846074,0.013329834506164017,0.013292357237106723,0.013256024382795282
Timor-Leste,TLS,0.02964807732218566,0.029214993134476615,0.02879355024474518,0.02838328792007266,0.02798455252700509,0.02756947507719453,0.027104678267468967,0.026598574316416643,0.026085822355549758,0.025614097999538947,0.02529852256628213,0.0252691160863193,0.02558526288857618,0.026262573206922817,0.027278430944652064,0.028496523424142255,0.029661268315833187,0.030463656857369157,0.030648522741203874,0.030141362992434518,0.029053720328888116,0.0276365244306876,0.026195840100592026,0.024917771354530053,0.02384813507583707,0.02299855109128125,0.022346868086437686,0.02182453077258839,0.021379855899771233,0.020991645325160586,0.02063174400132043,0.020270818130219734,0.019891392994251387,0.01948671980045599,0.019059599367221302,0.018623361144219308,0.01819703752229137,0.01780024564338988,0.01744439598778892,0.0171291538198013,0.016846361185983826,0.01658264791721942,0.016326264060994924,0.01607122768108256,0.015820531886282015,0.015582391897156215,0.015368537529968649,0.015187874001397284,0.015043928270550008,0.014935181313101141,0.014855971357687223,0.01479771523276806,0.014748174913354471,0.014698749136448488,0.014644504649630227,0.014583849844681999,0.014517791553548874
Middle East & North Africa (IDA & IBRD countries),TMN,0.02144466558230674,0.021176901753503542,0.020917174622467973,0.020663639265219483,0.020415069659537852,0.020173099564397768,0.019940321579435875,0.019718415436942395,0.01950639114077906,0.019302003642095555,0.019098489295476664,0.018887851665235326,0.01866688303972429,0.018437522764804686,0.018204374151250938,0.01797998254831368,0.017779204947425877,0.017609872385218002,0.01747288087643242,0.01736230241745904,0.017263704218210572,0.017157282004729064,0.017026075107400285,0.01686061776862473,0.016660921220124723,0.01643384453301334,0.016192171115149208,0.015953561656248956,0.0157317036160462,0.01553238079210128,0.015359337552643832,0.015212335854751036,0.015085609274839743,0.014973814848459336,0.014874517573793128,0.014785623037905826,0.014705422341099594,0.014632303699856856,0.014564675938164144,0.014501173258997269,0.014440510746628398,0.01438195790208521,0.014325413039678266,0.014270771235882508,0.014217461936307393,0.01416548847318935,0.014114984284466486,0.01406677973421498,0.01402133489155952,0.013978587075550023,0.013937886735382468,0.013898206317359796,0.01385869445066116,0.013818917679979215,0.013779372838572721,0.013740135861193386,0.013701259867167304
Tonga,TON,0.01628637970065634,0.016189874852267392,0.01609528408176404,0.01600307258993727,0.015913430935709738,0.015825789706906374,0.015739851730596697,0.015655332206149414,0.015572685509616133,0.015491866769945779,0.015414020593131511,0.015340011351608401,0.015270439483248327,0.01520542529574552,0.015144631228229592,0.015087507543753771,0.015032846770192872,0.014979702503108287,0.014926709854613847,0.01487386958591147,0.014820084178078131,0.014765596160945,0.014710641678190004,0.01465630954125751,0.014603230234527878,0.014552651493102045,0.014506208657305324,0.014464244387873179,0.014427308008598675,0.014395117176253814,0.014367196816229187,0.014342675195777518,0.014320082483675107,0.014297969688304261,0.014275517487508924,0.014252323128669973,0.014227786867752721,0.014202326341054665,0.01417615287563261,0.014149475054475478,0.014122099673779497,0.014094631354916913,0.014066873918609068,0.014039225596316107,0.01401207841159079,0.01398523159543522,0.013958877147922221,0.013932815961433967,0.013907045309153616,0.013881369813573203,0.013855596968395383,0.013829728384134534,0.013803384589901444,0.013776381771091641,0.013749106308089974,0.013721185510428101,0.013693190376425805
South Asia (IDA & IBRD),TSA,0.02383568485613807,0.023477674083242025,0.023128578379671517,0.02278766863735985,0.022455826638286866,0.02213635984520492,0.021832705418201058,0.021547091228980877,0.02127968613741874,0.021028002443519527,0.020785860961211513,0.020545777464747686,0.02030253844622274,0.02005424978204081,0.019803470746755966,0.019554371119762094,0.019313232797404132,0.01908559038762451,0.018875579396642896,0.01868418772752779,0.01851201710771566,0.018358048412610618,0.018218144553414126,0.018087578119948818,0.017963114568869343,0.017841218460846867,0.017717691414071906,0.017591110539845214,0.017460040635693924,0.01732442806401422,0.017184644307432977,0.01704198610474466,0.016899248869320732,0.01675899948517521,0.01662222652792086,0.016490063894046416,0.01636317115531777,0.016241652891081707,0.016124977003814586,0.01601340234735546,0.01590704639047381,0.015804877608311597,0.015706120389744074,0.015610016105892917,0.015515586743657916,0.015422030812330035,0.015328697655494612,0.015235434110236167,0.01514299180779831,0.015051960285307728,0.014964065987071505,0.014880687486755787,0.01480303343222721,0.014731631290214089,0.014666825116563491,0.0146078111200955,0.014553809373402364
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.024766567392375493,0.024499641392505576,0.024243900425623806,0.023999855352180115,0.023766325476958186,0.02354168713597083,0.02332307754244969,0.02310776867649122,0.02289411437244804,0.022681691437486346,0.022470510318212133,0.022261020158626164,0.022055551476933413,0.02185654930656822,0.021665865384090932,0.021485087324388,0.0213151417298425,0.021155399355011005,0.021005493119474285,0.020865056343390757,0.02073199561263668,0.020608463762995965,0.02049285898574558,0.020385554612062335,0.02028807994148944,0.020203896428374876,0.020137353298523744,0.020090477804470493,0.02006282337795879,0.02005084739777569,0.02004923927392177,0.020050845160466645,0.020051294083665426,0.020047713200128284,0.02004035263567233,0.02002915007519563,0.020012377714406563,0.01998531563293566,0.01994275237486441,0.019878833891215912,0.019786425006148054,0.019659400190370695,0.01949654224986041,0.019300142021779113,0.019075210153170288,0.018828308990380398,0.018566817020779183,0.018301100008332502,0.01804074364586076,0.017792227108070366,0.017561129551886913,0.01735003663416764,0.017157386132282366,0.016982385524567285,0.0168246743013334,0.01668358856157202,0.016557706474665923
Trinidad and Tobago,TTO,0.015968063872255488,0.015818529825837986,0.01569292092337147,0.015594541910331383,0.015522647542764894,0.015474845638414758,0.015445923820703715,0.01542686125080991,0.01541022005794243,0.015391008572791775,0.015365467648007867,0.01533083951677194,0.01528888345284144,0.015241579027587259,0.015189950328862426,0.015136149666247902,0.015082956259426848,0.015033298756746192,0.014989357556135145,0.01495170598965342,0.014920473874250245,0.014894694509815603,0.01487232112315769,0.014851117546595382,0.014830634157916594,0.014809768523317982,0.014788524105294291,0.01476690441382773,0.014745565271244675,0.014724504520422888,0.01470436866793124,0.014685581695890975,0.014668994147071334,0.014654591283449104,0.014642145952910857,0.014631862343439075,0.014623303696771174,0.014615823090077319,0.01460877695319348,0.014600884813619704,0.014591723574388607,0.014580660212294412,0.014567066775434099,0.014550957453000406,0.014531504301325273,0.01450810277540006,0.014480162177816391,0.01444794405756061,0.014412544678888504,0.014374631650063968,0.014335684385572567,0.014297560836121359,0.01426167317949742,0.014228799089356857,0.014199301394371396,0.014173139066840524,0.01414967526495267
Tunisia,TUN,0.023797624997025296,0.023443360840210054,0.02306751862702129,0.022671110204266702,0.02225634862344484,0.02182453077258839,0.021376656690893545,0.020918751568906366,0.02045784660706614,0.02,0.019552253397204025,0.019120458891013385,0.01870837386814338,0.018318037771793885,0.01795170990036801,0.017607183730962234,0.017281006445815403,0.016969573554616573,0.016672224074691565,0.0163907556138338,0.016129032258064516,0.015891934843067144,0.015681108968026217,0.01549618793776731,0.015334130708130157,0.015189719597776223,0.01505638616619239,0.014927378304548372,0.01479815319048183,0.014667918329030744,0.014537419317322789,0.014409014279333152,0.014287755393627663,0.01417635384179189,0.01407598215165463,0.013986796464137854,0.013908592728587722,0.013839106547281307,0.013776761358939741,0.013720620720881413,0.01366960563187752,0.013623606986185663,0.013581605074087654,0.013543528901890678,0.01350876718990625,0.013477088948787061,0.013449537335915644,0.013425882416121799,0.013405724244252296,0.013387776959635854,0.013370235182436858,0.013351134846461948,0.013329245697985952,0.013303710404831907,0.013274042609676778,0.013240648791790797,0.01320463218497049
Turkey,TUR,0.022041482069254336,0.021695268261992057,0.02135383301302584,0.02102032665587623,0.020698791190594472,0.020393596410727032,0.02010737337381618,0.01983890806650002,0.01958748751297671,0.019350594063237744,0.0191255785487511,0.018908238319435777,0.018694384206984223,0.018481213846125413,0.01826784311576332,0.01805477819704985,0.01784248652892267,0.017633885273942405,0.017430712916158272,0.017234544921841337,0.017045357696831267,0.016864259574683373,0.016690311274305265,0.016523463317911432,0.016363666115756573,0.016212185078304853,0.01606916167183558,0.015934223525287613,0.01580627825372238,0.015683076392265106,0.015562749003984064,0.015442346001204501,0.015319800842589045,0.015194104687381296,0.01506545942118505,0.014933620058838465,0.014799467219180112,0.014665121940488936,0.014533405031464821,0.014405693129924946,0.01428408181922066,0.014170126539229996,0.014064301988692301,0.013966480446927375,0.013877324451845684,0.013796719140188464,0.01372382180989762,0.013657657165489834,0.0135963779249208,0.013539311390622673,0.013485449200312864,0.013434179238819404,0.013384909852632142,0.013337423476532802,0.013290979412272889,0.013245383983681686,0.01320044881525972
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0.022890628576660715,0.02275830678197542,0.022626994003846587,0.02249415152060464,0.022355860588853367,0.02221136333348141,0.022060445621001547,0.02190388574933193,0.021742439066814515,0.021577300679684972,0.021405025900081337,0.021222861266155902,0.021032263492197032,0.020836806134355727,0.020641112968811277,0.020453662228221963,0.020281507321624145,0.020130850528434826,0.02000520135235161,0.019905647232119753,0.019829859802891193,0.019772223979753242,0.019726978615955182,0.019689690478065687,0.01966065705915892,0.019644821625019643,0.019650998270712153,0.019683876936401393,0.01974294683224418,0.01982278430828394,0.0199179380950484,0.02001881768862731,0.020113035258150808,0.020185708518368994,0.0202249008979856,0.020218358269308533,0.020157632687617166,0.02004449878730782,0.019881901505059946,0.019673034172060355,0.019420115355485212,0.01912740766243951,0.018806537152314142,0.018469949392338664,0.018128750385235946,0.017794860844188198,0.017477017721695968,0.017179473964507207,0.01690445601460545,0.016653343991473488,0.016422248862759267,0.0162040412878972,0.015992835209825997,0.015785818021089852,0.015585306173339777,0.01539645881447267,0.015226494099733538
