Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Serbia,SRB,1965,71.4878048780488,2.3,2.559821925431274,8.7
Serbia,SRB,1966,71.4878048780488,2.3,2.614230506933393,8.4
Serbia,SRB,1967,71.4878048780488,2.3,2.6455026455026456,7.8
Serbia,SRB,1968,71.4878048780488,2.3,2.6840938265841987,7.5
Serbia,SRB,1969,71.4878048780488,2.3,2.7001643578304764,7.2
Serbia,SRB,1970,71.4878048780488,2.3,2.839506172839506,6.4
Serbia,SRB,1971,71.4878048780488,2.3,2.963535626852209,5.8
Serbia,SRB,1972,71.4878048780488,2.1,2.564728871519297,6.6
Serbia,SRB,1973,71.4878048780488,2.1,2.556299452221546,6.5
Serbia,SRB,1974,71.4878048780488,2.1,2.5164769322947875,6.7
Serbia,SRB,1975,71.4878048780488,2.1,2.470007057163021,6.7
Serbia,SRB,1976,71.4878048780488,2.1,2.4364775495997217,6.6
Serbia,SRB,1977,71.4878048780488,2.1,2.4642102792771654,6.1
Serbia,SRB,1978,71.4878048780488,2.1,2.467105263157895,5.5
Serbia,SRB,1979,71.4878048780488,2.1,2.511661284535343,4.7
Serbia,SRB,1980,71.4878048780488,2.1,2.4572899602153053,4.7
Serbia,SRB,1981,71.4878048780488,2.1,2.6138909634055265,3.4
Serbia,SRB,1982,71.4878048780488,1.8,2.14107291542762,3.5
Serbia,SRB,1983,71.4878048780488,1.8,2.153367627706664,2.8
Serbia,SRB,1984,71.4878048780488,1.8,2.0720617013928857,3.0
Serbia,SRB,1985,71.4878048780488,1.8,2.132701421800948,2.5
Serbia,SRB,1986,71.4878048780488,1.8,2.1528525296017222,2.0
Serbia,SRB,1987,71.4878048780488,1.8,2.131438721136768,1.9
Serbia,SRB,1988,71.4878048780488,1.8,2.1284143313231643,1.9
Serbia,SRB,1989,71.4878048780488,1.8,2.244668911335578,1.0
Serbia,SRB,1990,71.4878048780488,1.8,2.225519287833828,1.1
Serbia,SRB,1991,71.4878048780488,1.8,2.235469448584203,1.0
Serbia,SRB,1992,72.0390243902439,1.7,2.1725239616613417,0.6
Serbia,SRB,1993,72.0390243902439,1.7,2.140518761017376,0.7
Serbia,SRB,1994,72.0390243902439,1.7,2.1915689055047056,0.4
Serbia,SRB,1995,72.0390243902439,1.7,2.15271622134988,0.8
Serbia,SRB,1996,72.0390243902439,1.6,2.076573653471772,0.1
Serbia,SRB,1997,72.0390243902439,1.6,2.188782489740082,-0.7
Serbia,SRB,1998,71.5829268292683,1.48,2.6461648489182905,-3.5
Serbia,SRB,1999,71.5829268292683,1.48,2.5420817588457574,-3.9
Serbia,SRB,2000,71.5829268292683,1.48,2.2554099359951234,-3.0
Serbia,SRB,2001,72.2341463414634,1.58,2.1892753221560204,-1.6
Serbia,SRB,2002,72.2853658536585,1.57,2.170306884158142,-2.1
Serbia,SRB,2003,72.4365853658537,1.59,2.230639730639731,-2.5
Serbia,SRB,2004,72.6829268292683,1.57,2.4409203980099505,-3.8
Serbia,SRB,2005,72.8341463414634,1.45,2.363873492011738,-4.6
Serbia,SRB,2006,73.3853658536585,1.43,2.4473729248673624,-4.7
Serbia,SRB,2007,73.6317073170732,1.38,2.314271339929565,-4.7
Serbia,SRB,2008,73.8853658536585,1.4,2.229654403567447,-4.4
Serbia,SRB,2009,73.9853658536586,1.44,2.2559924800250664,-4.6
Serbia,SRB,2010,74.3365853658537,1.4,2.102733553619706,-4.3
Serbia,SRB,2011,74.5365853658537,1.4,2.090176171991639,-4.3
Serbia,SRB,2012,74.8365853658537,1.45,2.100840336134453,-4.0
Serbia,SRB,2013,75.1853658536585,1.43,2.091560626005558,-4.0
Serbia,SRB,2014,75.3365853658537,1.46,2.09049255441008,-4.1
Serbia,SRB,2015,75.2878048780488,1.46,2.0895949620724203,-4.5
Serbia,SRB,2016,75.2390243902439,1.46,2.086310374392684,-4.3
Seychelles,SYC,1960,69.5975609756098,4.5,2.0668748851736174,19.3
Seychelles,SYC,1961,69.5975609756098,4.5,2.0124323599123475,20.5
Seychelles,SYC,1962,69.5975609756098,4.5,1.9678152877383244,21.4
Seychelles,SYC,1963,69.5975609756098,4.5,1.9097737979034928,22.1
Seychelles,SYC,1964,69.5975609756098,4.5,1.875390706397166,21.4
Seychelles,SYC,1965,69.5975609756098,4.5,1.8344883815735835,22.2
Seychelles,SYC,1966,69.5975609756098,4.5,1.8066484663561904,22.8
Seychelles,SYC,1967,69.5975609756098,4.5,1.7887665460905515,22.7
Seychelles,SYC,1968,69.5975609756098,4.5,1.778234410811665,21.9
Seychelles,SYC,1969,69.5975609756098,4.5,1.78238998692914,21.2
Seychelles,SYC,1970,69.5975609756098,4.5,1.796478901353347,20.5
Seychelles,SYC,1971,69.5975609756098,4.5,1.8234126180153165,19.8
Seychelles,SYC,1972,69.5975609756098,4.5,1.8633540372670807,19.8
Seychelles,SYC,1973,69.5975609756098,4.5,1.9158719346049045,19.7
Seychelles,SYC,1974,69.5975609756098,4.5,1.98054663087012,20.2
Seychelles,SYC,1975,69.5975609756098,4.5,2.0154969319657816,20.8
Seychelles,SYC,1976,69.5975609756098,4.5,2.356761286267937,17.5
Seychelles,SYC,1977,69.5975609756098,3.5,1.9853650235407567,16.7
Seychelles,SYC,1978,69.5975609756098,3.5,1.8912785042688856,19.7
Seychelles,SYC,1979,69.5975609756098,3.5,2.0332287672824445,18.4
Seychelles,SYC,1980,69.5975609756098,3.5,1.984014511649,19.3
Seychelles,SYC,1981,70.1878048780488,3.5,2.0710059171597632,18.3
Seychelles,SYC,1982,69.3243902439024,3.5,2.435968819599109,14.6
Seychelles,SYC,1983,70.3829268292683,3.0,2.036798153303008,15.6
Seychelles,SYC,1984,69.5536585365854,3.0,2.0107238605898123,16.4
Seychelles,SYC,1985,69.6975609756098,3.0,2.131287297527707,15.7
Seychelles,SYC,1986,68.6560975609756,3.0,2.1216407355021216,16.1
Seychelles,SYC,1987,68.2365853658537,3.0,2.204747556404792,15.5
Seychelles,SYC,1988,68.7024390243902,2.696,2.015248916130961,15.6
Seychelles,SYC,1989,67.9707317073171,2.696,2.0717743794666874,15.0
Seychelles,SYC,1990,68.1073170731707,2.696,2.167202572347267,13.9
Seychelles,SYC,1991,70.7121951219512,2.696,2.096260010885623,14.7
Seychelles,SYC,1992,71.2146341463415,2.696,2.231603344094032,13.4
Seychelles,SYC,1993,69.4682926829268,2.1,1.6977928692699489,13.9
Seychelles,SYC,1994,70.7292682926829,2.1,1.6893250744107473,13.8
Seychelles,SYC,1995,72.4829268292683,2.1,1.8643465909090908,11.6
Seychelles,SYC,1996,71.5609756097561,2.1,1.8982192895236372,11.4
Seychelles,SYC,1997,71.2121951219512,2.1,2.0574115802880377,9.9
Seychelles,SYC,1998,71.7463414634146,2.04,2.08354611377796,11.1
Seychelles,SYC,1999,72.6682926829268,2.04,2.0826952526799385,10.8
Seychelles,SYC,2000,72.7780487804878,2.08,2.0974084904709085,10.8
Seychelles,SYC,2001,73.2536585365854,1.98,2.081143577885222,9.9
Seychelles,SYC,2002,71.0878048780488,2.04,2.092951677439212,10.3
Seychelles,SYC,2003,71.0292682926829,2.06,2.093283202926532,10.5
Seychelles,SYC,2004,72.6609756097561,2.01,2.0537447634617347,10.2
Seychelles,SYC,2005,72.1317073170732,2.2,2.087088511526421,11.4
Seychelles,SYC,2006,72.2170731707317,2.11,2.083333333333333,10.6
Seychelles,SYC,2007,73.1439024390244,2.24,2.088772845953003,11.4
Seychelles,SYC,2008,73.1634146341463,2.33,2.082960843912033,11.9
Seychelles,SYC,2009,73.0829268292683,2.38,2.081511282140983,12.0
Seychelles,SYC,2010,73.1975609756098,2.17,2.049489988666415,10.5
Seychelles,SYC,2011,72.7243902439024,2.38,2.083515713910531,11.8
Seychelles,SYC,2012,74.2756097560976,2.42,2.082078637184892,11.7
Seychelles,SYC,2013,73.119512195122,2.37,2.153370888606215,10.5
Seychelles,SYC,2014,73.2292682926829,2.34,2.13172998086909,10.0
Seychelles,SYC,2015,74.2951219512195,2.41,2.133498583569405,10.1
Seychelles,SYC,2016,74.309756097561,2.78,2.3655547991831174,10.3
Sierra Leone,SLE,1960,30.371,6.127,3.9180202071876193,18.3
Sierra Leone,SLE,1961,30.579,6.171,3.872121478320889,18.7
Sierra Leone,SLE,1962,30.789,6.216,3.839881393624907,19.1
Sierra Leone,SLE,1963,31.012,6.26,3.792330526443327,19.5
Sierra Leone,SLE,1964,31.263,6.3,3.74309310201414,19.9
Sierra Leone,SLE,1965,31.572,6.337,3.706715021057557,20.1
Sierra Leone,SLE,1966,31.973,6.37,3.660919540229885,20.4
Sierra Leone,SLE,1967,32.481,6.402,3.610218237184909,20.8
Sierra Leone,SLE,1968,33.098,6.434,3.591804834477754,20.9
Sierra Leone,SLE,1969,33.812,6.465,3.5655195234943746,21.0
Sierra Leone,SLE,1970,34.601,6.496,3.538126361655773,21.3
Sierra Leone,SLE,1971,35.435,6.524,3.5052654201590374,21.7
Sierra Leone,SLE,1972,36.272,6.55,3.47167011183548,22.0
Sierra Leone,SLE,1973,37.073,6.573,3.4401004867326117,22.2
Sierra Leone,SLE,1974,37.809,6.594,3.3855316527185915,22.7
Sierra Leone,SLE,1975,38.468,6.611,3.354475339963466,23.0
Sierra Leone,SLE,1976,39.046,6.628,3.3273092369477912,23.2
Sierra Leone,SLE,1977,39.555,6.644,3.2989076464746776,23.4
Sierra Leone,SLE,1978,39.998,6.66,3.2675890491610247,23.7
Sierra Leone,SLE,1979,40.365,6.675,3.2554623488099885,23.9
Sierra Leone,SLE,1980,40.641,6.69,3.2549992701795363,23.9
Sierra Leone,SLE,1981,40.808,6.704,3.248849042888297,24.1
Sierra Leone,SLE,1982,40.861,6.715,3.2353649722958324,24.3
Sierra Leone,SLE,1983,40.796,6.724,3.221232154833765,24.5
Sierra Leone,SLE,1984,40.616,6.729,3.2090228432447896,24.7
Sierra Leone,SLE,1985,40.312,6.731,3.209058402860548,24.6
Sierra Leone,SLE,1986,39.873,6.732,3.2118320610687023,24.6
Sierra Leone,SLE,1987,39.318,6.731,3.1942862566438874,24.8
Sierra Leone,SLE,1988,38.683,6.73,3.2030840988053875,24.6
Sierra Leone,SLE,1989,38.01,6.726,3.2143369175627243,24.4
Sierra Leone,SLE,1990,37.348,6.721,3.212254456817856,24.5
Sierra Leone,SLE,1991,36.746,6.711,3.231724934989888,24.2
Sierra Leone,SLE,1992,36.246,6.696,3.210894792365973,24.4
Sierra Leone,SLE,1993,35.888,6.674,3.1954419228191133,24.5
Sierra Leone,SLE,1994,35.705,6.645,3.2157375145180023,24.1
Sierra Leone,SLE,1995,35.729,6.608,3.198451113262343,23.7
Sierra Leone,SLE,1996,35.98,6.564,3.14774852539203,24.6
Sierra Leone,SLE,1997,36.432,6.512,3.125359953925897,24.5
Sierra Leone,SLE,1998,37.055,6.455,3.1148964918206827,23.8
Sierra Leone,SLE,1999,37.822,6.39,3.0704915669597805,23.3
Sierra Leone,SLE,2000,38.702,6.319,3.0334597474917198,25.2
Sierra Leone,SLE,2001,39.66,6.242,2.982179542305671,25.5
Sierra Leone,SLE,2002,40.66,6.158,2.9438760875800747,25.7
Sierra Leone,SLE,2003,41.669,6.067,2.93318507058596,25.4
Sierra Leone,SLE,2004,42.66,5.969,2.9382229879399464,24.8
Sierra Leone,SLE,2005,43.624,5.863,2.9040566645202834,24.8
Sierra Leone,SLE,2006,44.566,5.747,2.829640571147218,25.3
Sierra Leone,SLE,2007,45.5,5.621,2.759992143769027,25.5
Sierra Leone,SLE,2008,46.432,5.487,2.6801152737752165,25.8
Sierra Leone,SLE,2009,47.348,5.346,2.619047619047619,25.9
Sierra Leone,SLE,2010,48.224,5.202,2.561678239030876,25.8
Sierra Leone,SLE,2011,49.034,5.06,2.510169659688461,25.8
Sierra Leone,SLE,2012,49.762,4.923,2.477978557406755,25.6
Sierra Leone,SLE,2013,50.401,4.793,2.4724027648818736,25.1
Sierra Leone,SLE,2014,50.951,4.672,2.490670647190532,24.3
Sierra Leone,SLE,2015,51.423,4.561,2.4854231377036675,23.8
Sierra Leone,SLE,2016,51.835,4.457,2.4344548831112083,24.0
Singapore,SGP,1960,65.6598292682927,5.76,2.212746340901233,35.4
Singapore,SGP,1961,66.0871951219512,5.41,2.1410479658065538,32.9
Singapore,SGP,1962,66.432243902439,5.21,2.130269452508484,31.0
Singapore,SGP,1963,66.7008048780488,5.16,2.131262649209037,29.9
Singapore,SGP,1964,66.9102195121951,4.97,2.1184995737425405,28.2
Singapore,SGP,1965,67.0858048780488,4.66,2.1593067976460776,25.4
Singapore,SGP,1966,67.2559512195122,4.46,2.1374484807821337,24.3
Singapore,SGP,1967,67.4457317073171,3.91,2.102602710260271,21.4
Singapore,SGP,1968,67.6737317073171,3.53,2.1097298589529045,18.9
Singapore,SGP,1969,67.9510731707317,3.22,2.1100917431192663,17.2
Singapore,SGP,1970,68.2794146341463,3.07,2.144303974296291,16.2
Singapore,SGP,1971,68.6504634146342,3.02,2.1586847748391707,16.4
Singapore,SGP,1972,69.0429024390244,3.04,2.152974504249292,17.1
Singapore,SGP,1973,69.4403170731707,2.79,2.1362940275650844,16.2
Singapore,SGP,1974,69.8347804878049,2.35,2.1232381640766174,13.8
Singapore,SGP,1975,70.2197073170732,2.07,2.119598607413475,12.3
Singapore,SGP,1976,70.5939756097561,2.11,2.1345472938796157,13.3
Singapore,SGP,1977,70.9609024390244,1.82,2.1106343499942017,11.4
Singapore,SGP,1978,71.3233414634146,1.79,2.1096051856216853,11.6
Singapore,SGP,1979,71.6827317073171,1.79,2.122865275142315,11.9
Singapore,SGP,1980,72.190243902439,1.82,2.1381578947368425,12.5
Singapore,SGP,1981,72.5878048780488,1.78,2.207615031625945,11.9
Singapore,SGP,1982,72.6878048780488,1.74,2.2168429099248312,11.8
Singapore,SGP,1983,73.0365853658537,1.61,2.2021611270688006,10.9
Singapore,SGP,1984,73.290243902439,1.62,2.219178082191781,11.1
Singapore,SGP,1985,73.890243902439,1.61,2.137830301420794,11.8
Singapore,SGP,1986,74.2463414634146,1.43,2.2013546798029555,9.7
Singapore,SGP,1987,74.5487804878049,1.62,2.2810475922275417,11.3
Singapore,SGP,1988,74.6975609756098,1.96,2.382399416555245,13.7
Singapore,SGP,1989,74.9463414634146,1.75,2.358490566037736,12.1
Singapore,SGP,1990,75.2951219512195,1.83,2.1421046470794805,14.7
Singapore,SGP,1991,75.6463414634146,1.73,2.390163028460901,11.8
Singapore,SGP,1992,75.9463414634146,1.72,2.410651716888577,11.2
Singapore,SGP,1993,76.0463414634146,1.74,2.414654454621149,10.9
Singapore,SGP,1994,76.1975609756098,1.71,2.4006738733679627,10.2
Singapore,SGP,1995,76.2951219512195,1.67,2.124411652461519,11.1
Singapore,SGP,1996,76.5951219512195,1.66,2.389520656398445,9.0
Singapore,SGP,1997,76.8975609756098,1.61,2.1301931727970365,10.1
Singapore,SGP,1998,77.3,1.48,2.3790387397524517,7.5
Singapore,SGP,1999,77.5512195121951,1.47,2.4205499753005104,7.1
Singapore,SGP,2000,77.9512195121951,1.6,2.1450596594717792,9.4
Singapore,SGP,2001,78.2512195121951,1.41,2.397959183673469,6.3
Singapore,SGP,2002,78.5512195121951,1.37,2.1021942611631124,7.2
Singapore,SGP,2003,79.0390243902439,1.27,2.071102413568167,6.3
Singapore,SGP,2004,79.490243902439,1.26,2.081956378056841,6.1
Singapore,SGP,2005,79.990243902439,1.26,2.07852193995381,6.1
Singapore,SGP,2006,80.1414634146341,1.28,2.078596947060734,6.3
Singapore,SGP,2007,80.4414634146342,1.29,2.079638884410769,6.2
Singapore,SGP,2008,80.790243902439,1.28,2.0772476468679,6.1
Singapore,SGP,2009,81.2414634146342,1.22,2.072362833361644,5.6
Singapore,SGP,2010,81.5414634146342,1.15,2.056877123949204,5.1
Singapore,SGP,2011,81.7439024390244,1.2,2.0736132711249358,5.3
Singapore,SGP,2012,81.9951219512195,1.29,2.097560975609756,5.8
Singapore,SGP,2013,82.2463414634147,1.19,2.061677061677061,5.1
Singapore,SGP,2014,82.4951219512195,1.25,2.0802130138126143,5.3
Singapore,SGP,2015,82.7439024390244,1.24,2.097783792928438,5.0
Singapore,SGP,2016,82.7951219512195,1.2,2.491694352159469,3.2
Slovenia,SVN,1960,68.9780487804878,2.341,2.41365089184452,7.0
Slovenia,SVN,1961,68.9780487804878,2.333,2.2978430020683542,7.7
Slovenia,SVN,1962,68.9780487804878,2.327,2.27713083471964,7.6
Slovenia,SVN,1963,68.6219512195122,2.32,2.264077290914414,7.5
Slovenia,SVN,1964,68.6634146341463,2.312,2.2071599045346058,7.5
Slovenia,SVN,1965,68.3658536585366,2.301,2.072599531615925,8.4
Slovenia,SVN,1966,69.0121951219512,2.287,2.028741240131287,8.6
Slovenia,SVN,1967,69.3658536585366,2.272,2.0842124575726992,7.7
Slovenia,SVN,1968,68.9170731707317,2.258,2.173243503368624,6.7
Slovenia,SVN,1969,68.3609756097561,2.243,2.236960207439912,6.0
Slovenia,SVN,1970,68.609756097561,2.231,2.287032291132752,5.8
Slovenia,SVN,1971,68.8341463414634,2.22,2.230259192284509,6.1
Slovenia,SVN,1972,69.0585365853659,2.213,2.21123101518785,6.5
Slovenia,SVN,1973,69.4048780487805,2.207,2.16563634579531,6.9
Slovenia,SVN,1974,70.1609756097561,2.202,2.232586434147825,6.5
Slovenia,SVN,1975,70.3585365853659,2.195,2.169186678525546,6.9
Slovenia,SVN,1976,70.3073170731707,2.183,2.125608568646544,7.2
Slovenia,SVN,1977,70.5560975609756,2.166,2.141797686146544,7.0
Slovenia,SVN,1978,70.7024390243902,2.14,2.0855667088977685,7.3
Slovenia,SVN,1979,70.8536585365854,2.106,2.0290972155313614,7.4
Slovenia,SVN,1980,71.1048780487805,2.064,2.079387467257707,6.5
Slovenia,SVN,1981,71.2048780487805,2.016,2.179930795847751,5.4
Slovenia,SVN,1982,71.0536585365854,1.93,2.122745270567532,4.9
Slovenia,SVN,1983,70.5414634146342,1.81,2.109803007343513,3.2
Slovenia,SVN,1984,70.9024390243903,1.74,2.096385542168675,3.0
Slovenia,SVN,1985,71.3512195121951,1.71,2.097387464736906,3.0
Slovenia,SVN,1986,71.8024390243903,1.67,2.101157523905385,2.9
Slovenia,SVN,1987,72.0024390243902,1.65,2.0963028840045737,2.6
Slovenia,SVN,1988,72.4463414634146,1.63,2.10241196956017,2.8
Slovenia,SVN,1989,72.7048780487805,1.52,2.087912087912088,2.3
Slovenia,SVN,1990,73.2048780487805,1.46,2.087503574492422,1.8
Slovenia,SVN,1991,73.3536585365854,1.42,2.092235155444232,1.1
Slovenia,SVN,1992,73.3048780487805,1.33,2.08235478315328,0.5
Slovenia,SVN,1993,73.2536585365854,1.33,2.088895869326213,0.0
Slovenia,SVN,1994,73.4048780487805,1.32,2.088938123120747,0.2
Slovenia,SVN,1995,73.9585365853659,1.29,2.0799742018703644,0.2
Slovenia,SVN,1996,74.4585365853658,1.28,2.0816392909416166,0.2
Slovenia,SVN,1997,74.7073170731707,1.25,2.0875083500334,-0.2
Slovenia,SVN,1998,74.8073170731708,1.23,2.086160108548168,-0.4
Slovenia,SVN,1999,75.009756097561,1.21,2.0758277577629096,-0.5
Slovenia,SVN,2000,75.4121951219512,1.26,2.099650058323613,-0.1
Slovenia,SVN,2001,75.7585365853659,1.21,2.0793950850661624,-0.3
Slovenia,SVN,2002,76.0073170731707,1.21,2.076183939601922,-0.4
Slovenia,SVN,2003,76.8585365853659,1.2,2.0736132711249358,-0.8
Slovenia,SVN,2004,77.2073170731707,1.25,2.0788292033926496,-0.1
Slovenia,SVN,2005,77.6121951219512,1.26,2.066929133858268,-0.0
Slovenia,SVN,2006,78.0865853658537,1.31,2.058130400628437,0.7
Slovenia,SVN,2007,78.5609756097561,1.38,2.058165548098434,1.0
Slovenia,SVN,2008,78.7658536585366,1.53,2.08078335373317,2.0
Slovenia,SVN,2009,78.9707317073171,1.53,2.064498718121711,1.8
Slovenia,SVN,2010,79.4219512195122,1.57,2.06714944042133,2.1
Slovenia,SVN,2011,79.9707317073171,1.56,2.063492063492064,1.9
Slovenia,SVN,2012,80.1243902439024,1.58,2.069688236835211,1.6
Slovenia,SVN,2013,80.3219512195122,1.55,2.068045363575717,1.1
Slovenia,SVN,2014,81.0780487804878,1.58,2.072946733140908,1.3
Slovenia,SVN,2015,80.7756097560976,1.57,2.0584764651894583,0.7
Slovenia,SVN,2016,80.7756097560976,1.57,2.0464025026068824,0.6
Solomon Islands,SLB,1960,49.174,6.388,2.649852739868088,27.4
Solomon Islands,SLB,1961,49.679,6.385,2.619917114603422,27.7
Solomon Islands,SLB,1962,50.183,6.383,2.5852571891454037,28.1
Solomon Islands,SLB,1963,50.688,6.385,2.554510902180436,28.3
Solomon Islands,SLB,1964,51.194,6.394,2.52627419992098,28.6
Solomon Islands,SLB,1965,51.701,6.419,2.51085468413847,28.9
Solomon Islands,SLB,1966,52.208,6.47,2.503191859790304,29.1
Solomon Islands,SLB,1967,52.717,6.549,2.5066023653691585,29.3
Solomon Islands,SLB,1968,53.227,6.655,2.514451959043337,29.5
Solomon Islands,SLB,1969,53.737,6.781,2.5054498429706262,30.1
Solomon Islands,SLB,1970,54.252,6.914,2.505526363471643,30.6
Solomon Islands,SLB,1971,54.78,7.04,2.505159775104975,30.9
Solomon Islands,SLB,1972,55.319,7.145,2.499912529302684,31.3
Solomon Islands,SLB,1973,55.862,7.216,2.4801512287334595,31.9
Solomon Islands,SLB,1974,56.398,7.248,2.4491450969791173,32.4
Solomon Islands,SLB,1975,56.919,7.236,2.5103209019947963,31.5
Solomon Islands,SLB,1976,57.417,7.182,2.4126578876646065,32.7
Solomon Islands,SLB,1977,57.876,7.096,2.404853085708476,32.7
Solomon Islands,SLB,1978,58.276,6.99,2.360848419346123,33.0
Solomon Islands,SLB,1979,58.594,6.871,2.333503141450161,33.0
Solomon Islands,SLB,1980,58.778,6.748,2.30519591432378,32.9
Solomon Islands,SLB,1981,58.774,6.632,2.2861870453997035,32.8
Solomon Islands,SLB,1982,58.574,6.525,2.2728064370058174,32.7
Solomon Islands,SLB,1983,58.203,6.431,2.2674705591989284,32.6
Solomon Islands,SLB,1984,57.705,6.349,2.2694452387760937,32.5
Solomon Islands,SLB,1985,57.162,6.278,2.2714280545605847,32.4
Solomon Islands,SLB,1986,56.677,6.211,2.3048092622829155,32.0
Solomon Islands,SLB,1987,56.337,6.139,2.2955539767415774,32.1
Solomon Islands,SLB,1988,56.204,6.056,2.301873883461933,31.9
Solomon Islands,SLB,1989,56.306,5.961,2.3042133745651334,31.7
Solomon Islands,SLB,1990,56.638,5.851,2.3037247027324987,31.5
Solomon Islands,SLB,1991,57.162,5.728,2.298463143533566,31.3
Solomon Islands,SLB,1992,57.796,5.596,2.2838951922292057,31.1
Solomon Islands,SLB,1993,58.471,5.461,2.2546550514016763,31.1
Solomon Islands,SLB,1994,59.153,5.326,2.219721597065933,31.1
Solomon Islands,SLB,1995,59.822,5.197,2.191717273954116,31.1
Solomon Islands,SLB,1996,60.475,5.077,2.190061254421534,30.7
Solomon Islands,SLB,1997,61.127,4.968,2.196189381548119,30.2
Solomon Islands,SLB,1998,61.788,4.872,2.1876964526268523,29.9
Solomon Islands,SLB,1999,62.449,4.789,2.184563452239759,29.7
Solomon Islands,SLB,2000,63.103,4.72,2.1809444598465944,29.3
Solomon Islands,SLB,2001,63.744,4.665,2.1835798539599325,29.1
Solomon Islands,SLB,2002,64.368,4.618,2.191221826809016,28.8
Solomon Islands,SLB,2003,64.971,4.578,2.1965262450820457,28.5
Solomon Islands,SLB,2004,65.549,4.54,2.20281416787967,28.3
Solomon Islands,SLB,2005,66.104,4.502,2.2042694868781822,28.1
Solomon Islands,SLB,2006,66.635,4.459,2.1806533646322377,28.2
Solomon Islands,SLB,2007,67.147,4.412,2.1797342028555904,28.0
Solomon Islands,SLB,2008,67.641,4.359,2.159417418012484,27.9
Solomon Islands,SLB,2009,68.118,4.3,2.139729299363057,27.8
Solomon Islands,SLB,2010,68.572,4.235,2.09736529318542,28.0
Solomon Islands,SLB,2011,69.001,4.167,2.0596085409252667,28.1
Solomon Islands,SLB,2012,69.4,4.099,2.021302825583116,28.2
Solomon Islands,SLB,2013,69.771,4.032,1.9849357554275588,28.2
Solomon Islands,SLB,2014,70.113,3.968,1.9540060077805683,28.1
Solomon Islands,SLB,2015,70.43,3.907,1.9451359155630787,27.7
Solomon Islands,SLB,2016,70.726,3.85,1.9416006858641384,27.2
Somalia,SOM,1960,36.977,7.25,3.202296819787986,25.5
Somalia,SOM,1961,37.375,7.252,3.196262506060205,25.3
Somalia,SOM,1962,37.774,7.255,3.176444833625219,25.4
Somalia,SOM,1963,38.176,7.258,3.163078532206049,25.4
Somalia,SOM,1964,38.579,7.261,3.1521597568916864,25.4
Somalia,SOM,1965,38.982,7.261,3.1377209282226355,25.5
Somalia,SOM,1966,39.384,7.257,3.1255922129382374,25.6
Somalia,SOM,1967,39.784,7.248,3.114338503845658,25.6
Somalia,SOM,1968,40.179,7.232,3.1030635887754228,25.7
Somalia,SOM,1969,40.571,7.209,3.092000857816856,25.8
Somalia,SOM,1970,40.958,7.182,3.0822711471610664,25.9
Somalia,SOM,1971,41.344,7.151,3.071867348253791,26.0
Somalia,SOM,1972,41.728,7.118,3.06163705965848,26.2
Somalia,SOM,1973,42.112,7.086,3.051285363648108,26.3
Somalia,SOM,1974,42.495,7.057,3.189748689206292,24.6
Somalia,SOM,1975,42.877,7.033,3.166449056773671,25.1
Somalia,SOM,1976,43.259,7.016,3.1426651735722286,25.5
Somalia,SOM,1977,43.639,7.005,3.00721215763716,27.5
Somalia,SOM,1978,44.012,7.0,2.94303132226193,28.4
Somalia,SOM,1979,44.374,7.003,2.921203020064239,28.8
Somalia,SOM,1980,44.724,7.013,2.9083896653257577,29.2
Somalia,SOM,1981,45.065,7.03,2.885996962108461,29.7
Somalia,SOM,1982,45.391,7.053,2.876544720420898,30.0
Somalia,SOM,1983,45.693,7.08,2.8600282771157346,30.5
Somalia,SOM,1984,45.957,7.112,2.84913067863152,30.9
Somalia,SOM,1985,46.142,7.149,2.860515364916773,31.0
Somalia,SOM,1986,46.196,7.19,2.862603017876339,31.2
Somalia,SOM,1987,46.111,7.237,2.845180059757824,31.7
Somalia,SOM,1988,45.908,7.288,2.924675950078254,28.6
Somalia,SOM,1989,45.631,7.341,2.8424843181290176,30.8
Somalia,SOM,1990,45.375,7.397,2.839648355023225,31.0
Somalia,SOM,1991,45.258,7.454,4.861727106704931,8.9
Somalia,SOM,1992,45.359,7.511,4.858658386700304,11.7
Somalia,SOM,1993,45.72,7.566,2.830315726470148,34.9
Somalia,SOM,1994,46.335,7.614,2.8559639909977497,34.4
Somalia,SOM,1995,47.148,7.653,2.8423398328690808,34.4
Somalia,SOM,1996,48.065,7.679,2.84428476183421,34.2
Somalia,SOM,1997,48.963,7.689,2.848305241711428,34.2
Somalia,SOM,1998,49.751,7.683,2.8274390019504656,34.4
Somalia,SOM,1999,50.389,7.66,2.827402923372213,34.2
Somalia,SOM,2000,50.867,7.623,2.8156164585949623,34.1
Somalia,SOM,2001,51.211,7.573,2.8013908926127327,34.0
Somalia,SOM,2002,51.49,7.513,2.7797099304425044,34.0
Somalia,SOM,2003,51.761,7.448,2.766921762389479,33.7
Somalia,SOM,2004,52.042,7.378,2.7506244640793347,33.5
Somalia,SOM,2005,52.344,7.305,2.732066721519934,33.4
Somalia,SOM,2006,52.666,7.227,2.709786276715411,33.2
Somalia,SOM,2007,52.996,7.144,2.690164181352613,32.9
Somalia,SOM,2008,53.323,7.056,2.6404221082962245,33.1
Somalia,SOM,2009,53.652,6.963,2.596003280888823,33.4
Somalia,SOM,2010,53.986,6.866,2.6087617310688094,32.3
