Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Russian Federation,RUS,2012,70.0721951219512,1.691,2.0619436654066576,0.1,0.811
Russian Federation,RUS,2013,70.5787804878049,1.707,2.037479111959895,0.4,0.817
Russian Federation,RUS,2014,70.7436585365854,1.75,2.0472625175479644,0.4,0.818
Russian Federation,RUS,2015,71.1682926829268,1.75,2.02757502027575,0.5,0.824
Russian Federation,RUS,2016,71.5929268292683,1.75,2.049420306827497,0.4,0.828
Rwanda,RWA,1990,34.217,7.184,2.8516989520482694,28.8,0.319
Rwanda,RWA,1991,30.434,6.942,2.8946710032524394,26.6,0.315
Rwanda,RWA,1992,28.102,6.713,2.938498577369228,24.6,0.314
Rwanda,RWA,1993,27.61,6.505,2.9972814818227893,22.6,0.306
Rwanda,RWA,1994,29.003,6.324,12.55758538522637,-62.1,0.286
Rwanda,RWA,1995,31.977,6.172,3.1162274058366157,20.6,0.286
Rwanda,RWA,1996,35.923,6.046,3.072935196950445,21.4,0.296
Rwanda,RWA,1997,40.013,5.936,3.038804136377598,21.4,0.302
Rwanda,RWA,1998,43.596,5.835,2.9483098378050627,22.4,0.309
Rwanda,RWA,1999,46.412,5.737,2.847994440031771,24.0,0.324
Rwanda,RWA,2000,48.415,5.64,2.735208535402522,25.1,0.34
Rwanda,RWA,2001,49.793,5.543,2.6355077976416887,25.9,0.35
Rwanda,RWA,2002,50.97,5.445,2.5495153813737885,26.5,0.369
Rwanda,RWA,2003,52.268,5.345,2.4555519823586165,27.4,0.385
Rwanda,RWA,2004,53.755,5.243,2.3772387213783728,28.3,0.406
Rwanda,RWA,2005,55.43,5.135,2.322688619504252,28.9,0.422
Rwanda,RWA,2006,57.219,5.021,2.2874715261959,29.0,0.442
Rwanda,RWA,2007,58.971,4.9,2.268938692350435,28.8,0.456
Rwanda,RWA,2008,60.565,4.774,2.262344801440622,28.3,0.467
Rwanda,RWA,2009,61.962,4.644,2.258645007538544,27.7,0.48
Rwanda,RWA,2010,63.14,4.515,2.2605517448555545,26.8,0.489
Rwanda,RWA,2011,64.106,4.389,2.262604392205382,25.8,0.497
Rwanda,RWA,2012,64.911,4.269,2.248380470848476,25.2,0.506
Rwanda,RWA,2013,65.598,4.158,2.218309859154929,25.1,0.508
Rwanda,RWA,2014,66.188,4.058,2.179962395917271,25.1,0.513
Rwanda,RWA,2015,66.696,3.967,2.1437449338016754,25.1,0.515
Rwanda,RWA,2016,67.129,3.885,2.1026140607241435,25.2,0.524
Samoa,WSM,1990,64.851,5.118,2.279935851746258,26.6,0.659
Samoa,WSM,1991,65.384,5.034,2.258310528913014,26.3,0.659
Samoa,WSM,1992,65.91,4.956,2.215071064628587,26.7,0.659
Samoa,WSM,1993,66.424,4.882,2.1835584578227034,27.0,0.659
Samoa,WSM,1994,66.919,4.815,2.1603553481694187,27.2,0.659
Samoa,WSM,1995,67.389,4.751,2.1473446327683616,27.2,0.659
Samoa,WSM,1996,67.827,4.692,2.1445221445221447,27.1,0.668
Samoa,WSM,1997,68.234,4.637,2.151740139211137,26.8,0.67
Samoa,WSM,1998,68.612,4.587,2.150089059716884,26.5,0.674
Samoa,WSM,1999,68.967,4.541,2.1516228381900024,26.2,0.678
Samoa,WSM,2000,69.305,4.503,2.1502244293763733,25.9,0.683
Samoa,WSM,2001,69.637,4.476,2.158148505303761,25.4,0.69
Samoa,WSM,2002,69.97,4.46,2.165679324074973,24.9,0.689
Samoa,WSM,2003,70.314,4.454,2.174698501049753,24.6,0.694
Samoa,WSM,2004,70.673,4.456,2.183778485665278,24.3,0.698
Samoa,WSM,2005,71.051,4.46,2.191107835912552,23.9,0.701
Samoa,WSM,2006,71.451,4.46,2.1872394683929186,23.7,0.703
Samoa,WSM,2007,71.866,4.45,2.173488326658201,23.6,0.708
Samoa,WSM,2008,72.288,4.426,2.124004223054036,24.1,0.709
Samoa,WSM,2009,72.71,4.388,2.1183740465385728,23.7,0.7
Samoa,WSM,2010,73.122,4.338,2.0189891091873777,24.9,0.713
Samoa,WSM,2011,73.513,4.277,1.9780778836370363,25.2,0.713
Samoa,WSM,2012,73.875,4.212,1.964735516372796,25.1,0.709
Samoa,WSM,2013,74.206,4.148,1.9649455234486024,24.9,0.71
Samoa,WSM,2014,74.504,4.086,1.971056439942113,24.5,0.711
Samoa,WSM,2015,74.77,4.029,1.981020749336218,24.1,0.716
Samoa,WSM,2016,75.013,3.976,1.9948823440871004,23.7,0.717
Saudi Arabia,SAU,1990,69.017,5.911,2.2227653893881847,29.6,0.678
Saudi Arabia,SAU,1991,69.428,5.761,2.220295217173469,28.8,0.688
Saudi Arabia,SAU,1992,69.822,5.594,2.212203899236762,28.0,0.694
Saudi Arabia,SAU,1993,70.201,5.407,2.201726524961316,27.3,0.699
Saudi Arabia,SAU,1994,70.567,5.2,2.1825813221406087,26.7,0.704
Saudi Arabia,SAU,1995,70.922,4.98,2.166441901944577,26.0,0.709
Saudi Arabia,SAU,1996,71.266,4.754,2.1409592434136453,25.5,0.715
Saudi Arabia,SAU,1997,71.594,4.533,2.1165429331839194,25.1,0.72
Saudi Arabia,SAU,1998,71.902,4.325,2.0948367722561274,24.8,0.727
Saudi Arabia,SAU,1999,72.187,4.137,2.078476688102893,24.4,0.73
Saudi Arabia,SAU,2000,72.44,3.971,2.055276641995756,24.2,0.737
Saudi Arabia,SAU,2001,72.651,3.83,2.0824271422357548,23.5,0.744
Saudi Arabia,SAU,2002,72.82,3.708,2.1231033495562555,22.7,0.75
Saudi Arabia,SAU,2003,72.948,3.601,2.178331619381768,21.7,0.76
Saudi Arabia,SAU,2004,73.041,3.505,2.2182140370862604,20.8,0.77
Saudi Arabia,SAU,2005,73.112,3.416,2.2220776686398227,20.2,0.78
Saudi Arabia,SAU,2006,73.176,3.329,2.1863916984106138,20.3,0.787
Saudi Arabia,SAU,2007,73.245,3.242,2.147588765235824,20.5,0.794
Saudi Arabia,SAU,2008,73.331,3.151,2.1671251719394773,20.1,0.802
Saudi Arabia,SAU,2009,73.44,3.056,2.175863296546814,19.7,0.807
Saudi Arabia,SAU,2010,73.574,2.96,2.174871418074945,19.4,0.816
Saudi Arabia,SAU,2011,73.73,2.866,2.133392883727855,19.2,0.828
Saudi Arabia,SAU,2012,73.896,2.779,2.092305375696431,18.8,0.837
Saudi Arabia,SAU,2013,74.066,2.701,2.064353408743504,18.3,0.845
Saudi Arabia,SAU,2014,74.234,2.635,2.0505836575875485,17.7,0.852
Saudi Arabia,SAU,2015,74.4,2.579,2.04422954977806,17.0,0.859
Saudi Arabia,SAU,2016,74.561,2.532,2.042264881432489,16.4,0.864
Senegal,SEN,1990,57.202,6.53,2.5534743674969693,30.5,0.373
Senegal,SEN,1991,57.43,6.426,2.563427477261848,30.0,0.374
Senegal,SEN,1992,57.529,6.322,2.5743138692075904,29.6,0.375
Senegal,SEN,1993,57.535,6.214,2.5788512616201857,29.2,0.374
Senegal,SEN,1994,57.48,6.105,2.5995316159250588,28.6,0.374
Senegal,SEN,1995,57.405,5.995,2.6014319809069213,28.3,0.375
Senegal,SEN,1996,57.344,5.884,2.606076711843388,27.9,0.376
Senegal,SEN,1997,57.328,5.774,2.594123461227424,27.8,0.377
Senegal,SEN,1998,57.383,5.667,2.579191698525396,27.7,0.379
Senegal,SEN,1999,57.533,5.565,2.536231884057971,28.0,0.382
Senegal,SEN,2000,57.796,5.471,2.515517954848499,28.0,0.388
Senegal,SEN,2001,58.18,5.387,2.49340430455913,28.1,0.394
Senegal,SEN,2002,58.665,5.314,2.4828295098817925,28.2,0.398
Senegal,SEN,2003,59.23,5.252,2.444154877140729,28.7,0.405
Senegal,SEN,2004,59.859,5.201,2.42516086915975,28.9,0.412
Senegal,SEN,2005,60.541,5.161,2.379437528815122,29.4,0.419
Senegal,SEN,2006,61.263,5.132,2.333575845762095,30.1,0.427
Senegal,SEN,2007,62.008,5.111,2.337953433054297,30.0,0.439
Senegal,SEN,2008,62.755,5.095,2.335656000733474,30.1,0.451
Senegal,SEN,2009,63.485,5.08,2.293660827162724,30.6,0.459
Senegal,SEN,2010,64.177,5.063,2.275710176195613,30.6,0.468
Senegal,SEN,2011,64.814,5.038,2.257269590931493,30.6,0.482
Senegal,SEN,2012,65.393,5.003,2.247428237725169,30.4,0.49
Senegal,SEN,2013,65.914,4.959,2.2306688857901125,30.3,0.496
Senegal,SEN,2014,66.376,4.904,2.2233304619848573,30.0,0.502
Senegal,SEN,2015,66.784,4.84,2.236082236082236,29.2,0.505
Senegal,SEN,2016,67.146,4.769,2.234351574212894,28.8,0.507
Serbia,SRB,1990,71.4878048780488,1.8,2.225519287833828,1.1,0.674
Serbia,SRB,1991,71.4878048780488,1.8,2.235469448584203,1.0,0.674
Serbia,SRB,1992,72.0390243902439,1.7,2.1725239616613417,0.6,0.674
Serbia,SRB,1993,72.0390243902439,1.7,2.140518761017376,0.7,0.674
Serbia,SRB,1994,72.0390243902439,1.7,2.1915689055047056,0.4,0.674
Serbia,SRB,1995,72.0390243902439,1.7,2.15271622134988,0.8,0.674
Serbia,SRB,1996,72.0390243902439,1.6,2.076573653471772,0.1,0.679
Serbia,SRB,1997,72.0390243902439,1.6,2.188782489740082,-0.7,0.685
Serbia,SRB,1998,71.5829268292683,1.48,2.6461648489182905,-3.5,0.687
Serbia,SRB,1999,71.5829268292683,1.48,2.5420817588457574,-3.9,0.677
Serbia,SRB,2000,71.5829268292683,1.48,2.2554099359951234,-3.0,0.69
Serbia,SRB,2001,72.2341463414634,1.58,2.1892753221560204,-1.6,0.7
Serbia,SRB,2002,72.2853658536585,1.57,2.170306884158142,-2.1,0.702
Serbia,SRB,2003,72.4365853658537,1.59,2.230639730639731,-2.5,0.711
Serbia,SRB,2004,72.6829268292683,1.57,2.4409203980099505,-3.8,0.723
Serbia,SRB,2005,72.8341463414634,1.45,2.363873492011738,-4.6,0.734
Serbia,SRB,2006,73.3853658536585,1.43,2.4473729248673624,-4.7,0.746
Serbia,SRB,2007,73.6317073170732,1.38,2.314271339929565,-4.7,0.754
Serbia,SRB,2008,73.8853658536585,1.4,2.229654403567447,-4.4,0.765
Serbia,SRB,2009,73.9853658536586,1.44,2.2559924800250664,-4.6,0.766
Serbia,SRB,2010,74.3365853658537,1.4,2.102733553619706,-4.3,0.767
Serbia,SRB,2011,74.5365853658537,1.4,2.090176171991639,-4.3,0.777
Serbia,SRB,2012,74.8365853658537,1.45,2.100840336134453,-4.0,0.78
Serbia,SRB,2013,75.1853658536585,1.43,2.091560626005558,-4.0,0.785
Serbia,SRB,2014,75.3365853658537,1.46,2.09049255441008,-4.1,0.788
Serbia,SRB,2015,75.2878048780488,1.46,2.0895949620724203,-4.5,0.794
Serbia,SRB,2016,75.2390243902439,1.46,2.086310374392684,-4.3,0.8
Sierra Leone,SLE,1990,37.348,6.721,3.212254456817856,24.5,0.312
Sierra Leone,SLE,1991,36.746,6.711,3.231724934989888,24.2,0.305
Sierra Leone,SLE,1992,36.246,6.696,3.210894792365973,24.4,0.305
Sierra Leone,SLE,1993,35.888,6.674,3.1954419228191133,24.5,0.312
Sierra Leone,SLE,1994,35.705,6.645,3.2157375145180023,24.1,0.312
Sierra Leone,SLE,1995,35.729,6.608,3.198451113262343,23.7,0.314
Sierra Leone,SLE,1996,35.98,6.564,3.14774852539203,24.6,0.312
Sierra Leone,SLE,1997,36.432,6.512,3.125359953925897,24.5,0.307
Sierra Leone,SLE,1998,37.055,6.455,3.1148964918206827,23.8,0.305
Sierra Leone,SLE,1999,37.822,6.39,3.0704915669597805,23.3,0.301
Sierra Leone,SLE,2000,38.702,6.319,3.0334597474917198,25.2,0.318
Sierra Leone,SLE,2001,39.66,6.242,2.982179542305671,25.5,0.331
Sierra Leone,SLE,2002,40.66,6.158,2.9438760875800747,25.7,0.347
Sierra Leone,SLE,2003,41.669,6.067,2.93318507058596,25.4,0.357
Sierra Leone,SLE,2004,42.66,5.969,2.9382229879399464,24.8,0.364
Sierra Leone,SLE,2005,43.624,5.863,2.9040566645202834,24.8,0.372
Sierra Leone,SLE,2006,44.566,5.747,2.829640571147218,25.3,0.382
Sierra Leone,SLE,2007,45.5,5.621,2.759992143769027,25.5,0.397
Sierra Leone,SLE,2008,46.432,5.487,2.6801152737752165,25.8,0.409
Sierra Leone,SLE,2009,47.348,5.346,2.619047619047619,25.9,0.42
Sierra Leone,SLE,2010,48.224,5.202,2.561678239030876,25.8,0.427
Sierra Leone,SLE,2011,49.034,5.06,2.510169659688461,25.8,0.433
Sierra Leone,SLE,2012,49.762,4.923,2.477978557406755,25.6,0.447
Sierra Leone,SLE,2013,50.401,4.793,2.4724027648818736,25.1,0.459
Sierra Leone,SLE,2014,50.951,4.672,2.490670647190532,24.3,0.461
Sierra Leone,SLE,2015,51.423,4.561,2.4854231377036675,23.8,0.453
Sierra Leone,SLE,2016,51.835,4.457,2.4344548831112083,24.0,0.457
Singapore,SGP,1990,75.2951219512195,1.83,2.1421046470794805,14.7,0.727
Singapore,SGP,1991,75.6463414634146,1.73,2.390163028460901,11.8,0.737
Singapore,SGP,1992,75.9463414634146,1.72,2.410651716888577,11.2,0.748
Singapore,SGP,1993,76.0463414634146,1.74,2.414654454621149,10.9,0.758
Singapore,SGP,1994,76.1975609756098,1.71,2.4006738733679627,10.2,0.77
Singapore,SGP,1995,76.2951219512195,1.67,2.124411652461519,11.1,0.779
Singapore,SGP,1996,76.5951219512195,1.66,2.389520656398445,9.0,0.789
Singapore,SGP,1997,76.8975609756098,1.61,2.1301931727970365,10.1,0.802
Singapore,SGP,1998,77.3,1.48,2.3790387397524517,7.5,0.81
Singapore,SGP,1999,77.5512195121951,1.47,2.4205499753005104,7.1,0.82
Singapore,SGP,2000,77.9512195121951,1.6,2.1450596594717792,9.4,0.831
Singapore,SGP,2001,78.2512195121951,1.41,2.397959183673469,6.3,0.833
Singapore,SGP,2002,78.5512195121951,1.37,2.1021942611631124,7.2,0.84
Singapore,SGP,2003,79.0390243902439,1.27,2.071102413568167,6.3,0.845
Singapore,SGP,2004,79.490243902439,1.26,2.081956378056841,6.1,0.851
Singapore,SGP,2005,79.990243902439,1.26,2.07852193995381,6.1,0.875
Singapore,SGP,2006,80.1414634146341,1.28,2.078596947060734,6.3,0.881
Singapore,SGP,2007,80.4414634146342,1.29,2.079638884410769,6.2,0.887
Singapore,SGP,2008,80.790243902439,1.28,2.0772476468679,6.1,0.892
Singapore,SGP,2009,81.2414634146342,1.22,2.072362833361644,5.6,0.892
Singapore,SGP,2010,81.5414634146342,1.15,2.056877123949204,5.1,0.91
Singapore,SGP,2011,81.7439024390244,1.2,2.0736132711249358,5.3,0.915
Singapore,SGP,2012,81.9951219512195,1.29,2.097560975609756,5.8,0.92
Singapore,SGP,2013,82.2463414634147,1.19,2.061677061677061,5.1,0.923
Singapore,SGP,2014,82.4951219512195,1.25,2.0802130138126143,5.3,0.928
Singapore,SGP,2015,82.7439024390244,1.24,2.097783792928438,5.0,0.93
Singapore,SGP,2016,82.7951219512195,1.2,2.491694352159469,3.2,0.934
Slovenia,SVN,1990,73.2048780487805,1.46,2.087503574492422,1.8,0.76
Slovenia,SVN,1991,73.3536585365854,1.42,2.092235155444232,1.1,0.76
Slovenia,SVN,1992,73.3048780487805,1.33,2.08235478315328,0.5,0.76
Slovenia,SVN,1993,73.2536585365854,1.33,2.088895869326213,0.0,0.76
Slovenia,SVN,1994,73.4048780487805,1.32,2.088938123120747,0.2,0.76
Slovenia,SVN,1995,73.9585365853659,1.29,2.0799742018703644,0.2,0.76
Slovenia,SVN,1996,74.4585365853658,1.28,2.0816392909416166,0.2,0.771
Slovenia,SVN,1997,74.7073170731707,1.25,2.0875083500334,-0.2,0.782
Slovenia,SVN,1998,74.8073170731708,1.23,2.086160108548168,-0.4,0.794
Slovenia,SVN,1999,75.009756097561,1.21,2.0758277577629096,-0.5,0.812
Slovenia,SVN,2000,75.4121951219512,1.26,2.099650058323613,-0.1,0.821
Slovenia,SVN,2001,75.7585365853659,1.21,2.0793950850661624,-0.3,0.837
Slovenia,SVN,2002,76.0073170731707,1.21,2.076183939601922,-0.4,0.848
Slovenia,SVN,2003,76.8585365853659,1.2,2.0736132711249358,-0.8,0.858
Slovenia,SVN,2004,77.2073170731707,1.25,2.0788292033926496,-0.1,0.865
Slovenia,SVN,2005,77.6121951219512,1.26,2.066929133858268,-0.0,0.869
Slovenia,SVN,2006,78.0865853658537,1.31,2.058130400628437,0.7,0.878
Slovenia,SVN,2007,78.5609756097561,1.38,2.058165548098434,1.0,0.882
Slovenia,SVN,2008,78.7658536585366,1.53,2.08078335373317,2.0,0.888
Slovenia,SVN,2009,78.9707317073171,1.53,2.064498718121711,1.8,0.887
Slovenia,SVN,2010,79.4219512195122,1.57,2.06714944042133,2.1,0.89
Slovenia,SVN,2011,79.9707317073171,1.56,2.063492063492064,1.9,0.892
Slovenia,SVN,2012,80.1243902439024,1.58,2.069688236835211,1.6,0.891
Slovenia,SVN,2013,80.3219512195122,1.55,2.068045363575717,1.1,0.9
Slovenia,SVN,2014,81.0780487804878,1.58,2.072946733140908,1.3,0.902
Slovenia,SVN,2015,80.7756097560976,1.57,2.0584764651894583,0.7,0.903
Slovenia,SVN,2016,80.7756097560976,1.57,2.0464025026068824,0.6,0.91
Solomon Islands,SLB,1990,56.638,5.851,2.3037247027324987,31.5,0.499
Solomon Islands,SLB,1991,57.162,5.728,2.298463143533566,31.3,0.499
Solomon Islands,SLB,1992,57.796,5.596,2.2838951922292057,31.1,0.499
Solomon Islands,SLB,1993,58.471,5.461,2.2546550514016763,31.1,0.499
Solomon Islands,SLB,1994,59.153,5.326,2.219721597065933,31.1,0.499
Solomon Islands,SLB,1995,59.822,5.197,2.191717273954116,31.1,0.499
Solomon Islands,SLB,1996,60.475,5.077,2.190061254421534,30.7,0.499
Solomon Islands,SLB,1997,61.127,4.968,2.196189381548119,30.2,0.499
Solomon Islands,SLB,1998,61.788,4.872,2.1876964526268523,29.9,0.499
Solomon Islands,SLB,1999,62.449,4.789,2.184563452239759,29.7,0.499
Solomon Islands,SLB,2000,63.103,4.72,2.1809444598465944,29.3,0.486
Solomon Islands,SLB,2001,63.744,4.665,2.1835798539599325,29.1,0.49
Solomon Islands,SLB,2002,64.368,4.618,2.191221826809016,28.8,0.496
Solomon Islands,SLB,2003,64.971,4.578,2.1965262450820457,28.5,0.501
Solomon Islands,SLB,2004,65.549,4.54,2.20281416787967,28.3,0.507
Solomon Islands,SLB,2005,66.104,4.502,2.2042694868781822,28.1,0.512
Solomon Islands,SLB,2006,66.635,4.459,2.1806533646322377,28.2,0.52
Solomon Islands,SLB,2007,67.147,4.412,2.1797342028555904,28.0,0.523
Solomon Islands,SLB,2008,67.641,4.359,2.159417418012484,27.9,0.531
Solomon Islands,SLB,2009,68.118,4.3,2.139729299363057,27.8,0.538
Solomon Islands,SLB,2010,68.572,4.235,2.09736529318542,28.0,0.55
Solomon Islands,SLB,2011,69.001,4.167,2.0596085409252667,28.1,0.553
Solomon Islands,SLB,2012,69.4,4.099,2.021302825583116,28.2,0.554
Solomon Islands,SLB,2013,69.771,4.032,1.9849357554275588,28.2,0.559
Solomon Islands,SLB,2014,70.113,3.968,1.9540060077805683,28.1,0.558
Solomon Islands,SLB,2015,70.43,3.907,1.9451359155630787,27.7,0.559
Solomon Islands,SLB,2016,70.726,3.85,1.9416006858641384,27.2,0.56
Somalia,SOM,1990,45.375,7.397,2.839648355023225,31.0,0.387
Somalia,SOM,1991,45.258,7.454,4.861727106704931,8.9,0.387
Somalia,SOM,1992,45.359,7.511,4.858658386700304,11.7,0.387
Somalia,SOM,1993,45.72,7.566,2.830315726470148,34.9,0.387
Somalia,SOM,1994,46.335,7.614,2.8559639909977497,34.4,0.387
Somalia,SOM,1995,47.148,7.653,2.8423398328690808,34.4,0.387
Somalia,SOM,1996,48.065,7.679,2.84428476183421,34.2,0.387
Somalia,SOM,1997,48.963,7.689,2.848305241711428,34.2,0.387
Somalia,SOM,1998,49.751,7.683,2.8274390019504656,34.4,0.387
Somalia,SOM,1999,50.389,7.66,2.827402923372213,34.2,0.387
Somalia,SOM,2000,50.867,7.623,2.8156164585949623,34.1,0.387
Somalia,SOM,2001,51.211,7.573,2.8013908926127327,34.0,0.387
Somalia,SOM,2002,51.49,7.513,2.7797099304425044,34.0,0.387
Somalia,SOM,2003,51.761,7.448,2.766921762389479,33.7,0.387
Somalia,SOM,2004,52.042,7.378,2.7506244640793347,33.5,0.387
Somalia,SOM,2005,52.344,7.305,2.732066721519934,33.4,0.387
Somalia,SOM,2006,52.666,7.227,2.709786276715411,33.2,0.387
Somalia,SOM,2007,52.996,7.144,2.690164181352613,32.9,0.377
Somalia,SOM,2008,53.323,7.056,2.6404221082962245,33.1,0.366
Somalia,SOM,2009,53.652,6.963,2.596003280888823,33.4,0.355
Somalia,SOM,2010,53.986,6.866,2.6087617310688094,32.3,0.343
Somalia,SOM,2011,54.332,6.766,2.563655653228251,32.7,0.33
Somalia,SOM,2012,54.694,6.665,2.46422893481717,33.7,0.318
Somalia,SOM,2013,55.072,6.564,2.4266173752310536,33.9,0.321
Somalia,SOM,2014,55.467,6.464,2.3915054201043326,33.9,0.328
Somalia,SOM,2015,55.876,6.365,2.3619563603978038,34.0,0.339
Somalia,SOM,2016,56.293,6.267,2.342628588516747,33.9,0.344
South Africa,ZAF,1990,62.062,3.654,2.195649561350799,23.1,0.632
South Africa,ZAF,1991,62.239,3.525,2.177135445617936,22.1,0.641
South Africa,ZAF,1992,62.251,3.405,2.184793070259865,20.8,0.647
South Africa,ZAF,1993,62.092,3.294,2.181890441809631,19.8,0.652
South Africa,ZAF,1994,61.756,3.196,2.198830409356725,18.8,0.658
South Africa,ZAF,1995,61.226,3.11,2.206925915413,18.1,0.661
South Africa,ZAF,1996,60.49,3.036,2.311205846528624,16.5,0.656
South Africa,ZAF,1997,59.58,2.973,2.493709109209864,14.3,0.651
South Africa,ZAF,1998,58.548,2.918,2.5648237672497145,13.1,0.644
South Africa,ZAF,1999,57.45,2.871,2.614515982150988,12.1,0.638
South Africa,ZAF,2000,56.341,2.829,2.769185591229444,10.5,0.633
South Africa,ZAF,2001,55.273,2.792,2.820486917870492,9.5,0.629
South Africa,ZAF,2002,54.299,2.759,2.898718218113049,8.3,0.633
South Africa,ZAF,2003,53.481,2.729,2.8602871816371453,7.8,0.629
South Africa,ZAF,2004,52.878,2.702,2.759395424836601,8.3,0.63
South Africa,ZAF,2005,52.567,2.677,2.6531219028741333,8.7,0.632
South Africa,ZAF,2006,52.614,2.655,2.565465262344188,9.2,0.637
South Africa,ZAF,2007,53.01,2.636,2.5198355797724883,9.7,0.644
South Africa,ZAF,2008,53.72,2.619,2.3488789237668164,11.5,0.653
South Africa,ZAF,2009,54.701,2.603,2.448960391382068,10.7,0.665
South Africa,ZAF,2010,55.888,2.588,2.4600760456273765,11.0,0.675
South Africa,ZAF,2011,57.201,2.572,2.396347712661884,11.7,0.686
South Africa,ZAF,2012,58.545,2.554,2.353917050691244,12.4,0.696
South Africa,ZAF,2013,59.83,2.533,2.331339162448228,12.4,0.704
South Africa,ZAF,2014,60.993,2.51,2.2955917322114505,12.6,0.712
South Africa,ZAF,2015,61.981,2.485,2.3228640867451857,12.0,0.716
South Africa,ZAF,2016,62.774,2.458,2.384324376758173,11.3,0.719
South Sudan,SSD,1990,43.525,6.761,3.5920731059398574,21.4,0.43
South Sudan,SSD,1991,44.232,6.726,3.5446640316205533,21.4,0.43
South Sudan,SSD,1992,44.933,6.686,4.578824818518012,9.4,0.43
South Sudan,SSD,1993,45.612,6.644,4.571349938076235,9.0,0.43
South Sudan,SSD,1994,46.258,6.601,2.585383048723171,33.5,0.43
South Sudan,SSD,1995,46.859,6.554,3.400612255486951,21.3,0.43
South Sudan,SSD,1996,47.409,6.503,3.3393242271746946,21.7,0.43
South Sudan,SSD,1997,47.916,6.444,3.235427022141889,22.5,0.43
South Sudan,SSD,1998,48.386,6.377,5.762175838077166,-3.1,0.43
South Sudan,SSD,1999,48.825,6.303,2.602824578790882,31.7,0.43
South Sudan,SSD,2000,49.239,6.223,2.50070323488045,32.8,0.43
South Sudan,SSD,2001,49.631,6.139,2.475702705972497,32.8,0.43
South Sudan,SSD,2002,50.013,6.054,2.472736184291141,32.3,0.43
South Sudan,SSD,2003,50.393,5.969,2.451737451737452,32.2,0.43
South Sudan,SSD,2004,50.782,5.885,2.510451326678611,30.8,0.43
South Sudan,SSD,2005,51.19,5.803,2.58393445542791,29.5,0.43
South Sudan,SSD,2006,51.627,5.721,2.678245400496232,28.0,0.43
South Sudan,SSD,2007,52.095,5.638,2.6820798249369675,27.9,0.43
South Sudan,SSD,2008,52.591,5.552,2.6499928404372106,28.2,0.43
South Sudan,SSD,2009,53.113,5.465,2.6272775347339072,28.3,0.43
South Sudan,SSD,2010,53.655,5.376,2.593593207255886,28.5,0.43
South Sudan,SSD,2011,54.206,5.286,2.573640391450412,28.7,0.433
South Sudan,SSD,2012,54.756,5.197,2.544804622465968,28.8,0.397
South Sudan,SSD,2013,55.294,5.109,2.5431828363781173,28.1,0.411
South Sudan,SSD,2014,55.817,5.022,2.5416266005364645,27.0,0.41
South Sudan,SSD,2015,56.322,4.938,2.5381649961449497,25.3,0.412
South Sudan,SSD,2016,56.811,4.855,2.5349832915622392,24.1,0.402
Spain,ESP,1990,76.8375609756098,1.36,2.1068938807126263,1.8,0.757
Spain,ESP,1991,76.9712195121951,1.33,2.1091024421186173,1.5,0.764
Spain,ESP,1992,77.41,1.31,2.1034039820166988,1.7,0.772
Spain,ESP,1993,77.5465853658537,1.26,2.108080977078802,1.2,0.781
Spain,ESP,1994,77.9014634146342,1.19,2.0877192982456143,0.9,0.789
Spain,ESP,1995,77.9807317073171,1.16,2.0995475113122173,0.5,0.796
Spain,ESP,1996,78.1204878048781,1.14,2.082572159298502,0.4,0.802
Spain,ESP,1997,78.6041463414634,1.15,2.0950992894880667,0.5,0.808
Spain,ESP,1998,78.6658536585366,1.13,2.092592592592592,0.2,0.813
Spain,ESP,1999,78.7170731707317,1.17,2.091900590023243,0.3,0.818
Spain,ESP,2000,78.9658536585366,1.22,2.0958598179007044,1.0,0.825
Spain,ESP,2001,79.3682926829268,1.23,2.077001013171226,1.2,0.83
Spain,ESP,2002,79.5682926829268,1.25,2.080905610121525,1.2,0.834
Spain,ESP,2003,79.619512195122,1.3,2.09508460918614,1.3,0.837
Spain,ESP,2004,79.8707317073171,1.31,2.075411913814956,1.9,0.844
Spain,ESP,2005,80.1707317073171,1.33,2.0807259073842306,1.8,0.85
Spain,ESP,2006,80.8219512195122,1.36,2.0804650451277347,2.4,0.856
Spain,ESP,2007,80.8731707317073,1.38,2.0733173076923075,2.4,0.858
Spain,ESP,2008,81.1756097560976,1.45,2.091145082203634,2.9,0.86
Spain,ESP,2009,81.4756097560976,1.38,2.08113406725984,2.4,0.861
Spain,ESP,2010,81.6268292682927,1.37,2.071676999848783,2.3,0.868
Spain,ESP,2011,82.4756097560976,1.34,2.063760973355922,1.9,0.872
Spain,ESP,2012,82.4268292682927,1.32,2.070588235294118,1.2,0.874
Spain,ESP,2013,83.0780487804878,1.27,2.060016220600162,0.8,0.88
Spain,ESP,2014,83.2292682926829,1.32,2.085308056872038,0.7,0.884
Spain,ESP,2015,82.8317073170732,1.33,2.0729426433915217,-0.1,0.889
Spain,ESP,2016,82.8317073170732,1.33,2.0639354438237123,-0.0,0.895
Sri Lanka,LKA,1990,69.511,2.483,2.0978371071307875,14.7,0.636
Sri Lanka,LKA,1991,69.628,2.433,2.067295437165434,14.4,0.641
Sri Lanka,LKA,1992,69.66,2.39,2.0408163265306123,14.5,0.65
Sri Lanka,LKA,1993,69.593,2.353,2.070938215102975,14.0,0.658
